,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
208,209,Casey Jacobsen,SG,26,MEM,53,0,10.3,0.7,2.2,.339,0.3,1.4,.222,0.4,0.8,.535,.409,0.2,0.3,.765,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.0,547,4.5,.437,.626,.148,2.4,11.0,6.7,5.2,0.5,0.1,11.6,11.3,,-0.3,0.0,-0.3,-0.023,,-4.0,-1.6,-5.6,-0.5
209,210,Jerome James,C,32,NYK,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,1.0,1.0,1.000,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,5,45.3,1.064,.000,2.000,0.0,70.6,34.2,0.0,0.0,0.0,0.0,16.9,,0.1,0.0,0.1,.613,,16.5,4.6,21.2,0.0
210,211,LeBron James,SF,23,CLE,75,74,40.4,10.6,21.9,.484,1.5,4.8,.315,9.1,17.1,.531,.518,7.3,10.3,.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,3027,29.1,.568,.219,.470,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,,10.7,4.6,15.2,.242,,8.2,2.6,10.9,9.8
211,212,Mike James,PG,32,TOT,54,1,11.75,1.575,4.55,0.35,0.475,1.55,0.31,1.1,3.05,0.36,0.4,0.575,0.7,0.9,0.2,0.9,1.125,0.825,0.325,0.025,0.55,0.875,4.225,405.75,7.4,0.43,0.345,0.135,2.08,8.9,5.45,9.85,1.42,0.12,10.0,20.7,,-0.3,0.45,0.125,0.006,,-3.95,-0.875,-4.825,-0.2
212,213,Antawn Jamison,PF,31,WAS,79,79,38.7,7.8,17.9,.436,1.5,4.5,.339,6.3,13.5,.468,.478,4.2,5.5,.760,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,3061,20.3,.525,.250,.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,,6.0,3.2,9.2,.144,,3.1,-1.3,1.7,2.9
213,214,Marko Jaric,SG,29,MIN,75,56,29.2,3.0,7.0,.430,0.6,1.7,.362,2.4,5.3,.451,.473,1.6,2.2,.742,0.5,2.5,3.0,4.1,1.3,0.4,1.7,2.4,8.3,2189,12.1,.518,.241,.309,2.0,10.1,5.9,21.0,2.3,1.2,17.6,15.0,,1.1,1.3,2.4,.053,,-1.5,0.6,-0.9,0.6
214,215,Al Jefferson,C,23,MIN,82,82,35.6,8.8,17.6,.500,0.0,0.1,.000,8.8,17.5,.502,.500,3.5,4.8,.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,2919,22.7,.535,.003,.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,,4.8,2.9,7.7,.127,,2.8,-1.2,1.6,2.6
215,216,Richard Jefferson,SF,27,NJN,82,82,39.0,7.5,16.2,.466,0.9,2.6,.362,6.6,13.6,.486,.495,6.6,8.3,.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6,3200,17.4,.571,.160,.511,3.4,9.0,6.2,15.0,1.2,0.5,10.9,26.1,,6.1,1.5,7.6,.114,,1.6,-1.3,0.3,1.8
216,217,Jared Jeffries,SF,26,NYK,73,19,18.2,1.5,3.7,.400,0.1,0.3,.160,1.4,3.4,.424,.407,0.7,1.3,.527,1.6,1.7,3.3,0.9,0.5,0.3,0.9,1.8,3.7,1325,7.9,.433,.093,.344,9.8,11.1,10.4,7.5,1.4,1.3,17.1,12.7,,-0.5,0.6,0.1,.002,,-3.4,-0.7,-4.1,-0.7
217,218,Yi Jianlian,PF,20,MIL,66,49,25.0,3.3,7.9,.421,0.1,0.3,.286,3.2,7.6,.427,.427,1.8,2.2,.841,1.6,3.6,5.2,0.8,0.5,0.8,1.4,2.3,8.6,1647,11.3,.485,.040,.279,7.3,17.7,12.3,5.3,1.1,2.7,13.4,18.4,,-0.1,0.9,0.7,.022,,-2.9,-1.1,-3.9,-0.8
218,219,Alexander Johnson,PF,24,MIA,43,6,12.8,1.4,2.9,.488,0.0,0.0,,1.4,2.9,.488,.488,1.3,1.9,.687,0.7,1.4,2.2,0.3,0.3,0.2,1.0,1.9,4.2,549,8.9,.554,.000,.664,6.9,13.7,10.3,4.0,1.3,1.5,20.6,17.6,,-0.1,0.4,0.2,.019,,-5.2,-1.0,-6.2,-0.6
219,220,Amir Johnson,PF,20,DET,62,0,12.3,1.5,2.7,.558,0.0,0.0,,1.5,2.7,.558,.558,0.6,0.9,.673,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,764,17.5,.584,.000,.333,13.5,23.2,18.4,5.9,1.7,8.5,17.1,14.1,,1.1,1.9,3.0,.190,,-2.4,3.7,1.3,0.6
220,221,Anthony Johnson,PG,33,TOT,69,52,19.825,1.975,4.525,0.44,0.6,1.25,0.47,1.375,3.225,0.43,0.52,0.425,0.55,0.81,0.275,1.55,1.775,3.25,0.65,0.075,1.25,1.475,5.025,868.0,10.25,0.54,0.295,0.122,1.62,9.07,5.38,24.5,1.55,0.33,21.75,13.62,,0.55,0.45,1.05,0.045,,-1.725,-0.925,-2.625,0.025
221,222,DerMarr Johnson,SF,27,SAS,5,0,5.6,1.4,2.8,.500,0.6,1.8,.333,0.8,1.0,.800,.607,0.0,0.4,.000,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.8,3.4,28,17.3,.571,.643,.143,0.0,4.2,2.1,7.2,1.9,0.0,0.0,25.5,,0.0,0.0,0.1,.143,,1.7,0.8,2.5,0.0
222,223,Joe Johnson,SG,26,ATL,82,82,40.8,7.9,18.3,.432,2.1,5.4,.381,5.8,12.8,.454,.489,3.9,4.6,.834,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7,3343,17.3,.535,.297,.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,,5.3,1.7,7.0,.100,,2.7,-1.5,1.2,2.7
223,224,Linton Johnson,PF,27,TOT,8,0,6.675,1.075,2.425,0.45,0.075,0.425,0.21,1.0,2.0,0.5,0.46,0.575,0.575,,0.35,0.85,1.25,0.5,0.0,0.075,0.975,1.025,2.775,34.0,4.975,0.52,0.175,0.226,5.35,13.7,9.57,12.65,0.0,0.55,25.05,28.82,,-0.025,0.0,-0.025,-0.127,,-8.625,-3.225,-11.8,-0.025
224,225,Bobby Jones,SF,24,TOT,47,2,11.168,1.085,2.525,0.37,0.294,1.125,,0.787,1.446,0.53,0.4,0.444,0.688,,0.425,1.256,1.684,0.457,0.515,0.015,0.562,1.231,2.975,78.969,6.569,0.41,0.413,0.144,2.52,12.43,7.55,6.29,3.81,0.09,18.05,14.83,,0.022,0.05,0.097,0.006,,-5.981,2.353,-3.6,-0.037
225,226,Dahntay Jones,SG,27,SAC,25,0,8.2,0.9,2.1,.434,0.0,0.2,.167,0.9,1.9,.468,.443,1.4,2.0,.667,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,206,13.5,.537,.113,.962,4.1,15.7,10.0,8.9,2.0,2.3,11.7,18.5,,0.2,0.2,0.4,.096,,-1.7,1.1,-0.6,0.1
226,227,Damon Jones,SG,31,CLE,67,3,19.9,2.3,5.4,.416,1.7,4.1,.417,0.5,1.3,.414,.574,0.3,0.4,.714,0.1,1.0,1.1,1.9,0.3,0.0,0.5,1.0,6.5,1336,11.3,.582,.760,.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,,2.4,0.7,3.0,.108,,0.6,-1.1,-0.4,0.5
227,228,Dwayne Jones,PF,24,CLE,56,0,8.4,0.4,0.8,.532,0.0,0.0,.000,0.4,0.8,.543,.532,0.5,1.0,.483,1.2,1.3,2.5,0.2,0.2,0.4,0.3,1.6,1.4,472,11.1,.538,.021,1.234,16.2,17.7,16.9,3.1,1.1,4.2,19.0,8.6,,0.5,0.7,1.2,.121,,-3.7,0.1,-3.6,-0.2
228,229,Eddie Jones,SG,36,DAL,47,33,19.6,1.4,3.8,.367,0.7,2.5,.293,0.7,1.4,.500,.461,0.2,0.3,.714,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,922,7.6,.473,.644,.078,2.3,13.8,8.3,10.8,1.5,0.6,13.5,10.9,,0.1,1.0,1.1,.058,,-2.3,1.3,-1.0,0.2
229,230,Fred Jones,SG,28,NYK,70,26,25.1,2.6,6.2,.421,1.1,2.7,.385,1.5,3.4,.450,.507,1.3,1.8,.746,0.4,2.0,2.4,2.4,0.7,0.3,1.1,2.0,7.6,1757,10.9,.546,.444,.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,,1.7,0.6,2.2,.061,,-1.2,-0.2,-1.3,0.3
230,231,James Jones,SF,27,POR,58,3,22.0,2.5,5.6,.437,1.6,3.5,.444,0.9,2.1,.426,.576,1.5,1.7,.878,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0,1276,13.6,.625,.627,.300,4.0,10.8,7.4,4.3,1.0,0.9,7.0,14.8,,2.9,0.8,3.7,.139,,1.4,-0.2,1.3,1.1
231,232,Solomon Jones,PF,23,ATL,35,0,4.1,0.3,0.9,.400,0.0,0.1,.000,0.3,0.8,.429,.400,0.3,0.6,.550,0.5,0.7,1.2,0.0,0.1,0.1,0.3,0.8,1.0,145,6.8,.451,.067,.667,15.3,18.4,16.9,0.0,1.1,2.6,22.1,15.6,,-0.1,0.1,0.0,.000,,-6.7,-2.0,-8.8,-0.2
232,233,Chris Kaman,C,25,LAC,56,55,37.2,6.0,12.5,.483,0.0,0.1,.000,6.0,12.4,.486,.483,3.6,4.7,.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,2083,17.5,.538,.006,.379,9.5,30.0,19.7,9.3,0.8,5.6,16.7,21.7,,0.4,3.2,3.6,.083,,-0.9,1.2,0.3,1.2
233,234,Jason Kapono,SF,26,TOR,81,7,18.9,3.0,6.1,.488,0.7,1.5,.483,2.3,4.7,.489,.545,0.5,0.5,.860,0.4,1.1,1.5,0.8,0.4,0.0,0.7,1.6,7.2,1530,10.8,.561,.237,.086,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,,1.0,0.9,1.9,.060,,-1.9,-0.7,-2.7,-0.3
234,235,Coby Karl,SG,24,LAL,17,0,4.2,0.5,1.5,.346,0.2,0.8,.308,0.3,0.8,.385,.423,0.5,0.6,.800,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8,71,15.8,.493,.500,.385,4.9,16.5,10.9,18.3,2.8,2.0,14.1,22.0,,0.0,0.1,0.2,.106,,-0.3,0.7,0.4,0.0
235,236,Viktor Khryapa,PF,25,CHI,9,0,11.7,1.3,3.4,.387,0.0,0.1,.000,1.3,3.3,.400,.387,0.9,1.6,.571,0.7,1.6,2.2,0.9,0.7,0.0,0.7,1.2,3.6,105,9.7,.431,.032,.452,6.2,15.6,10.7,11.9,2.9,0.0,13.9,18.2,,-0.1,0.1,0.0,.020,,-3.3,1.5,-1.8,0.0
236,237,Jason Kidd*,PG,34,TOT,80,80,35.825,3.725,9.375,0.4,1.375,3.425,0.42,2.35,5.925,0.4,0.47,1.625,2.025,0.82,1.175,5.9,7.15,9.875,1.85,0.35,3.125,2.275,10.475,1705.75,17.3,0.51,0.361,0.213,3.97,18.83,11.5,42.92,2.77,0.73,23.38,17.25,,1.4,2.325,3.75,0.119,,1.85,1.625,3.5,2.2
237,238,Tarence Kinsey,SG,23,MEM,11,0,8.7,1.5,3.5,.421,0.3,0.6,.429,1.2,2.8,.419,.461,0.5,0.5,.833,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,3.6,96,10.3,.492,.184,.158,3.5,10.6,7.0,3.4,1.6,0.0,6.9,20.2,,0.0,0.0,0.0,.020,,-2.7,-0.5,-3.2,0.0
238,239,Andrei Kirilenko,SF,26,UTA,72,72,30.8,3.8,7.6,.506,0.6,1.6,.379,3.2,5.9,.540,.546,2.8,3.6,.770,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,2217,17.2,.603,.213,.472,6.7,11.9,9.3,18.2,2.0,4.0,17.6,16.1,,4.3,2.8,7.1,.154,,3.1,2.0,5.2,4.0
239,240,Linas Kleiza,SF,23,DEN,79,13,23.9,3.9,8.3,.472,1.2,3.5,.339,2.7,4.8,.568,.543,2.1,2.7,.770,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,1889,14.4,.585,.420,.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,,3.1,1.6,4.7,.119,,0.2,-1.1,-0.9,0.5
240,241,Brevin Knight,PG,32,LAC,74,39,22.6,1.9,4.6,.404,0.0,0.1,.000,1.9,4.5,.411,.404,0.8,1.0,.873,0.2,1.7,1.9,4.4,1.4,0.1,1.0,2.2,4.6,1674,11.4,.453,.018,.208,1.0,8.8,4.9,31.1,3.1,0.5,16.0,12.2,,0.5,1.6,2.1,.060,,-3.3,1.6,-1.7,0.1
241,242,Kyle Korver,SG-PF,26,TOT,75,0,23.1,3.4,7.7,0.45,1.5,3.95,0.37,1.9,3.725,0.53,0.54,1.6,1.725,0.91,0.3,2.0,2.3,1.35,0.55,0.4,0.975,2.575,9.875,1134.75,12.925,0.59,0.518,0.232,1.4,10.45,5.95,8.82,1.27,1.38,10.6,18.3,,1.925,0.975,2.9,0.118,,0.5,-0.1,0.4,0.725
242,243,Nenad Krstic,C,24,NJN,45,38,18.0,2.7,6.7,.410,0.0,0.0,.000,2.7,6.6,.413,.410,1.2,1.5,.754,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6,812,8.5,.451,.007,.230,5.0,23.6,14.3,5.8,0.6,1.6,11.0,20.9,,-0.9,0.7,-0.1,-0.007,,-5.4,-1.3,-6.7,-1.0
243,244,Raef LaFrentz,C,31,POR,39,0,7.5,0.7,1.6,.443,0.0,0.1,.000,0.7,1.5,.474,.443,0.3,0.5,.579,0.7,1.0,1.7,0.2,0.3,0.4,0.3,1.5,1.7,291,10.4,.469,.066,.311,11.4,15.7,13.6,3.2,2.3,4.5,12.6,12.9,,0.1,0.4,0.5,.085,,-4.8,2.1,-2.7,-0.1
244,245,Carl Landry,PF,24,HOU,42,0,16.9,3.2,5.2,.616,0.0,0.0,.000,3.2,5.2,.619,.616,1.7,2.6,.661,2.3,2.6,4.9,0.5,0.4,0.2,0.6,2.3,8.1,711,21.4,.641,.005,.498,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,,2.5,1.2,3.7,.251,,1.6,-0.1,1.5,0.6
245,246,Keith Langford,SG,24,SAS,2,0,5.0,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,10,-2.4,.250,.000,.000,0.0,23.3,11.8,0.0,0.0,0.0,0.0,19.2,,0.0,0.0,0.0,-0.142,,-12.9,-2.2,-15.1,0.0
246,247,Stephane Lasme,PF-SF,25,TOT,16,4,14.825,1.55,3.45,,0.0,0.0,,1.55,3.45,,,0.95,1.55,,1.25,1.325,2.575,0.15,0.65,1.1,0.725,1.7,4.05,227.25,,,,,,,,,,,,,,-0.075,0.225,0.225,,,-4.475,-0.55,-4.95,-0.15
247,248,Acie Law,PG,23,ATL,56,6,15.4,1.7,4.2,.401,0.1,0.6,.206,1.6,3.6,.433,.416,0.7,0.9,.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,865,7.7,.455,.143,.203,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,,-0.5,0.4,-0.1,-0.007,,-4.2,-1.0,-5.2,-0.7
248,249,David Lee,PF,24,NYK,81,29,29.1,4.2,7.6,.552,0.0,0.0,.000,4.2,7.6,.554,.552,2.4,2.9,.819,3.0,6.0,8.9,1.2,0.7,0.4,1.2,2.6,10.8,2356,18.0,.606,.003,.383,11.3,24.1,17.5,6.7,1.2,1.0,11.8,15.6,,5.6,1.8,7.4,.151,,1.1,-0.7,0.4,1.4
249,250,Rashard Lewis,PF,28,ORL,81,81,38.0,6.4,14.0,.455,2.8,6.8,.409,3.6,7.2,.498,.554,2.7,3.2,.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,3076,16.7,.591,.487,.229,3.8,12.2,8.2,10.5,1.7,0.9,10.1,20.7,,6.1,3.7,9.8,.153,,2.7,0.4,3.1,4.0
250,251,Kyle Lowry,PG,21,MEM,82,9,25.5,3.1,7.2,.432,0.4,1.7,.257,2.7,5.5,.487,.463,3.0,4.2,.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,2089,14.3,.531,.236,.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,,2.1,1.3,3.4,.078,,-1.2,0.3,-0.9,0.6
251,252,Tyronn Lue,PG,30,TOT,50,3,13.0,2.025,4.45,0.46,0.675,1.45,0.48,1.35,2.975,0.45,0.54,0.35,0.45,0.53,0.125,0.875,0.975,1.275,0.125,0.05,0.45,1.425,5.05,411.0,10.75,0.54,0.322,0.103,0.82,7.65,4.33,15.72,0.45,0.23,8.6,17.83,,0.55,0.175,0.7,0.08,,-1.225,-1.15,-2.375,0.025
252,253,Mark Madsen,PF,32,MIN,20,6,7.6,0.2,1.0,.158,0.0,0.0,,0.2,1.0,.158,.158,0.2,0.6,.250,0.9,1.0,1.9,0.2,0.2,0.1,0.5,1.3,0.5,151,0.2,.185,.000,.632,13.4,15.8,14.6,3.5,1.0,1.1,27.0,9.9,,-0.4,0.1,-0.3,-0.102,,-8.2,-2.4,-10.6,-0.3
253,254,Corey Maggette,SF,28,LAC,70,65,35.7,6.5,14.3,.458,1.1,2.9,.384,5.4,11.4,.477,.497,7.9,9.7,.812,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1,2502,19.3,.595,.203,.681,3.6,14.7,9.1,14.3,1.5,0.2,13.0,27.6,,5.1,1.8,6.9,.133,,2.6,-0.7,1.9,2.4
254,255,Jamaal Magloire,C,29,TOT,31,2,6.95,0.5,1.4,0.41,0.0,0.0,,0.5,1.4,0.41,0.41,0.75,1.625,0.46,0.4,1.725,2.125,0.125,0.05,0.175,1.0,1.4,1.75,149.75,-0.175,0.44,0.0,1.442,6.12,28.62,17.58,1.95,1.05,1.43,32.6,24.12,,-0.55,0.15,-0.325,-0.169,,-13.45,-1.125,-14.575,-0.325
255,256,Ian Mahinmi,C,21,SAS,6,0,3.8,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.5,1.5,1.000,0.0,0.8,0.8,0.2,0.0,0.7,0.3,0.7,3.5,23,35.3,.658,.000,.750,0.0,25.3,12.8,9.0,0.0,13.2,11.1,37.4,,0.1,0.1,0.2,.372,,0.8,5.8,6.6,0.0
256,257,Stephon Marbury,PG,30,NYK,24,19,33.5,4.6,11.0,.419,1.2,3.1,.378,3.5,8.0,.435,.472,3.5,4.8,.716,0.7,1.8,2.5,4.7,0.9,0.1,2.0,2.4,13.9,805,13.8,.527,.279,.438,2.3,6.1,4.2,23.1,1.4,0.2,13.2,20.3,,1.0,0.1,1.1,.066,,0.8,-1.3,-0.5,0.3
257,258,Shawn Marion,PF,29,TOT,63,62,37.075,6.2,12.75,0.49,0.8,2.625,0.3,5.375,10.05,0.54,0.52,1.725,2.475,0.7,2.55,8.05,10.625,2.325,1.95,1.15,1.75,2.275,14.95,1308.0,18.35,0.54,0.209,0.195,8.23,24.8,16.73,10.5,2.73,2.3,11.12,19.43,,1.75,2.175,3.925,0.119,,0.8,1.025,1.75,1.625
258,259,Sean Marks,C,32,PHO,19,0,6.8,1.2,2.3,.535,0.1,0.2,.250,1.2,2.1,.564,.547,0.6,1.0,.632,0.5,1.4,1.9,0.2,0.2,0.5,0.4,1.2,3.1,130,16.1,.574,.093,.442,8.5,21.7,15.6,4.5,1.1,5.0,13.5,20.4,,0.1,0.2,0.3,.121,,-3.2,1.1,-2.1,0.0
259,260,Donyell Marshall,PF,34,TOT,26,1,12.975,1.25,3.75,0.33,0.575,2.025,0.28,0.7,1.7,0.41,0.4,0.725,0.85,0.87,0.925,2.025,2.95,0.375,0.25,0.6,0.575,1.175,3.775,216.0,10.0,0.46,0.544,0.227,8.0,17.4,12.65,4.33,0.95,3.38,12.38,16.02,,-0.05,0.25,0.2,0.043,,-2.075,-0.925,-2.975,-0.05
260,261,Darrick Martin,PG,36,TOR,17,0,8.3,0.6,2.5,.233,0.1,0.9,.125,0.5,1.6,.296,.256,0.3,0.4,.833,0.2,0.2,0.4,1.2,0.4,0.0,0.1,0.7,1.6,141,5.8,.296,.372,.140,2.5,3.4,2.9,20.6,2.3,0.0,2.1,15.6,,-0.2,0.1,-0.1,-0.021,,-5.1,0.5,-4.6,-0.1
261,262,Kenyon Martin,PF,30,DEN,71,71,30.4,5.3,9.8,.538,0.0,0.2,.182,5.3,9.7,.544,.539,1.7,3.0,.580,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,2159,14.7,.553,.016,.303,5.4,17.5,11.6,6.3,2.0,2.8,10.3,17.4,,2.0,3.0,5.0,.111,,-1.6,0.8,-0.8,0.6
262,263,Kevin Martin,SG,24,SAC,61,57,36.3,6.8,15.0,.456,1.8,4.4,.402,5.1,10.6,.478,.515,8.2,9.5,.869,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7,2216,21.0,.618,.291,.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,,7.4,1.1,8.4,.183,,3.8,-1.4,2.4,2.4
263,264,Desmond Mason,SF,30,MIL,59,56,28.8,3.9,8.1,.482,0.0,0.0,,3.9,8.1,.482,.482,1.9,2.9,.659,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,9.7,1702,12.3,.519,.000,.363,5.0,13.1,8.8,11.3,1.2,1.4,13.0,16.8,,1.0,0.5,1.5,.041,,-1.2,-0.9,-2.1,0.0
264,265,Roger Mason,PG,27,WAS,80,9,21.4,3.3,7.5,.443,1.6,4.1,.398,1.7,3.4,.498,.552,0.8,0.9,.873,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1,1708,13.8,.573,.545,.118,1.1,8.0,4.5,13.2,1.3,0.9,9.9,18.9,,2.8,0.6,3.4,.096,,1.2,-1.2,0.0,0.9
265,266,Jason Maxiell,C,24,DET,82,7,21.6,2.9,5.4,.538,0.0,0.0,.000,2.9,5.4,.539,.538,2.1,3.3,.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,1768,16.7,.576,.002,.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17.0,,3.4,2.9,6.3,.171,,-0.3,0.2,-0.1,0.8
266,267,Rashad McCants,SG,23,MIN,75,24,26.9,5.7,12.6,.453,1.9,4.7,.407,3.8,7.9,.481,.529,1.5,2.1,.748,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,14.9,2020,14.6,.550,.370,.164,2.8,9.2,5.9,14.1,1.7,0.7,14.5,26.4,,0.9,0.8,1.7,.040,,0.7,-1.5,-0.8,0.6
267,268,Jelani McCoy,C,30,DEN,6,1,5.5,0.2,0.2,1.000,0.0,0.0,,0.2,0.2,1.000,1.000,0.2,0.3,.500,0.2,1.0,1.2,0.0,0.0,0.8,0.7,1.2,0.5,33,2.6,.798,.000,2.000,3.3,19.3,11.5,0.0,0.0,10.8,68.0,7.6,,-0.1,0.1,0.0,-0.036,,-9.6,3.5,-6.1,0.0
268,269,Antonio McDyess,PF,33,DET,78,78,29.3,3.8,7.7,.488,0.0,0.0,.000,3.8,7.7,.490,.488,1.2,2.0,.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,2285,14.1,.511,.003,.260,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,,2.4,4.3,6.7,.141,,-1.1,0.7,-0.5,0.9
269,270,Tracy McGrady*,SG,28,HOU,66,62,37.0,8.3,19.8,.419,1.3,4.5,.292,7.0,15.3,.457,.452,3.7,5.4,.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,2440,18.4,.487,.226,.274,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,,2.0,3.8,5.8,.115,,2.4,0.5,2.9,3.1
270,271,Dominic McGuire,SG,22,WAS,70,1,9.9,0.6,1.5,.379,0.0,0.1,.167,0.5,1.4,.392,.383,0.2,0.5,.438,0.8,1.2,2.0,0.6,0.3,0.4,0.6,1.1,1.3,695,6.6,.397,.058,.311,8.7,14.9,11.7,8.3,1.5,3.1,25.5,10.4,,-0.6,0.6,0.0,-0.003,,-4.4,0.1,-4.3,-0.4
271,272,Jeff McInnis,PG,33,CHA,54,26,26.1,2.0,4.6,.434,0.1,0.4,.158,1.9,4.3,.457,.440,0.4,0.6,.767,0.3,1.5,1.8,4.1,0.4,0.1,1.4,2.2,4.5,1410,6.5,.461,.076,.120,1.3,6.6,3.9,23.4,0.9,0.2,22.5,11.0,,-0.2,0.3,0.1,.002,,-4.3,-1.1,-5.4,-1.2
272,273,Josh McRoberts,PF,20,POR,8,0,3.5,0.8,1.3,.600,0.0,0.1,.000,0.8,1.1,.667,.600,0.0,0.0,,0.3,1.0,1.3,0.3,0.1,0.0,0.3,0.1,1.5,28,20.3,.600,.100,.000,8.4,33.5,21.0,13.7,2.0,0.0,16.7,20.3,,0.0,0.0,0.1,.131,,2.0,1.8,3.7,0.0
273,274,Chris Mihm,C,28,LAL,23,5,12.1,1.4,4.1,.337,0.0,0.0,,1.4,4.1,.337,.337,0.8,1.2,.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6,278,7.7,.384,.000,.284,11.7,18.8,15.4,6.6,0.7,3.6,13.7,19.6,,-0.4,0.4,0.0,-0.004,,-6.2,-1.8,-8.0,-0.4
274,275,CJ Miles,SG,20,UTA,60,13,11.5,1.9,3.9,.479,0.5,1.3,.390,1.4,2.7,.522,.542,0.7,0.9,.788,0.3,1.0,1.3,0.9,0.5,0.1,0.5,1.6,5.0,689,14.2,.574,.326,.220,2.9,10.9,6.9,11.5,2.4,0.9,9.4,18.6,,1.1,0.8,1.9,.134,,-0.1,0.7,0.6,0.5
275,276,Darko Milicic,C,22,MEM,70,64,23.8,3.1,7.1,.438,0.0,0.0,.000,3.1,7.1,.439,.438,1.0,1.7,.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,1663,11.0,.456,.002,.242,8.5,20.2,14.3,5.4,1.0,5.0,15.4,17.5,,-1.4,1.6,0.2,.006,,-4.0,0.2,-3.8,-0.8
276,277,Andre Miller,PG,31,PHI,82,82,36.8,6.9,14.1,.492,0.0,0.4,.088,6.9,13.7,.504,.494,3.1,4.1,.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,3016,18.4,.537,.029,.288,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,,5.7,2.6,8.3,.131,,2.1,-0.3,1.8,2.9
277,278,Brad Miller,C,31,SAC,72,72,34.9,4.7,10.1,.463,0.4,1.3,.311,4.3,8.9,.484,.482,3.6,4.3,.848,2.3,7.1,9.5,3.7,1.0,1.0,2.3,3.4,13.4,2513,16.8,.558,.124,.424,8.0,23.7,16.0,16.6,1.4,2.3,16.0,18.3,,3.8,2.7,6.5,.125,,0.9,0.8,1.7,2.3
