,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
209,210,Marko Jaric,SG,28,MIN,70,13,22.2,1.9,4.6,.418,0.5,1.2,.376,1.5,3.4,.433,.468,1.0,1.3,.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,2.5,5.3,1555,9.6,.510,.262,.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,,0.1,1.5,1.5,.048,,-3.1,1.5,-1.6,0.1
210,211,Sarunas Jasikevicius,SG-PG,30,TOT,63,3,14.275,1.825,4.725,0.39,0.65,1.95,0.31,1.225,2.75,0.44,0.45,1.25,1.4,0.89,0.225,0.775,1.0,2.575,0.45,0.0,1.35,1.05,5.525,563.75,11.975,0.52,0.416,0.299,1.7,6.17,3.9,28.18,1.57,0.12,20.38,20.4,,0.3,0.325,0.625,0.043,,-0.925,-2.0,-2.925,-0.075
211,212,Al Jefferson,C,22,BOS,69,60,33.6,6.6,12.8,.514,0.0,0.0,.000,6.6,12.8,.514,.514,2.9,4.3,.681,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0,2319,19.8,.547,.001,.334,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,,3.3,3.3,6.6,.137,,1.0,-0.3,0.7,1.6
212,213,Richard Jefferson,SF,26,NJN,55,53,35.6,5.5,12.1,.456,0.9,2.6,.359,4.6,9.5,.483,.495,4.3,5.9,.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3,1956,13.8,.555,.218,.490,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,,2.0,1.4,3.4,.082,,-0.3,-1.1,-1.4,0.3
213,214,Jared Jeffries,SF,25,NYK,55,43,23.8,1.7,3.7,.461,0.0,0.4,.100,1.7,3.4,.500,.466,0.6,1.2,.456,2.0,2.3,4.3,1.2,0.8,0.5,1.1,2.7,4.1,1307,8.6,.473,.097,.330,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,,0.1,1.0,1.2,.043,,-2.4,0.8,-1.6,0.2
214,215,Alexander Johnson,PF,23,MEM,59,19,12.8,1.5,2.9,.538,0.0,0.0,,1.5,2.9,.538,.538,1.3,2.0,.661,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,753,13.2,.588,.000,.698,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,,0.7,0.6,1.3,.083,,-3.2,-0.3,-3.5,-0.3
215,216,Amir Johnson,PF,19,DET,8,0,15.5,2.3,4.1,.545,0.0,0.4,.000,2.3,3.8,.600,.545,1.4,1.8,.786,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9,124,20.6,.600,.091,.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,,0.2,0.3,0.5,.183,,-2.0,2.2,0.2,0.1
216,217,Anthony Johnson,PG,32,TOT,67,17,22.075,2.4,5.85,0.41,0.425,1.25,0.34,1.975,4.575,0.44,0.45,0.75,1.0,0.76,0.3,1.325,1.675,3.55,0.525,0.05,1.325,1.825,6.025,835.25,9.95,0.48,0.214,0.175,1.95,7.3,4.6,25.38,1.32,0.17,17.12,15.82,,0.25,0.45,0.7,0.042,,-2.4,-1.425,-3.85,-0.4
217,218,DerMarr Johnson,SF,26,DEN,39,7,10.7,1.3,3.9,.325,0.5,2.3,.216,0.8,1.7,.470,.386,0.4,0.5,.762,0.3,1.2,1.5,0.4,0.4,0.3,0.7,1.0,3.5,419,6.1,.414,.571,.136,2.7,12.5,7.7,6.0,1.9,2.1,14.2,19.5,,-0.7,0.5,-0.3,-0.032,,-4.6,0.3,-4.3,-0.2
218,219,Joe Johnson,SG,25,ATL,57,57,41.4,9.4,20.0,.471,2.1,5.5,.381,7.3,14.5,.504,.523,4.1,5.5,.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,2.0,25.0,2359,19.5,.558,.274,.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,,4.1,1.0,5.1,.105,,4.2,-1.7,2.5,2.7
219,220,Linton Johnson,PF,26,NOK,54,0,13.3,1.7,3.5,.489,0.2,0.6,.333,1.5,3.0,.519,.516,0.6,0.7,.811,1.0,2.1,3.0,0.3,0.6,0.3,0.5,1.9,4.2,720,14.0,.548,.158,.195,8.2,18.2,13.1,4.0,2.4,2.0,11.6,14.8,,0.8,1.0,1.9,.125,,-1.6,1.7,0.1,0.4
220,221,Bobby Jones,SF,23,PHI,44,5,7.6,1.0,2.1,.462,0.0,0.2,.111,1.0,1.9,.500,.468,0.5,0.9,.561,0.5,0.8,1.3,0.4,0.3,0.0,0.4,1.3,2.5,336,9.4,.495,.097,.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,,0.0,0.3,0.3,.045,,-4.2,-0.7,-4.9,-0.2
221,222,Dahntay Jones,SG,26,MEM,78,25,21.4,2.8,5.9,.477,0.1,0.2,.417,2.8,5.8,.479,.483,1.8,2.2,.793,0.6,1.4,2.0,0.9,0.5,0.3,1.2,2.5,7.5,1671,9.6,.542,.026,.377,3.4,7.6,5.5,6.6,1.2,1.0,14.6,17.0,,0.7,0.0,0.7,.019,,-3.0,-1.6,-4.6,-1.1
222,223,Damon Jones,PG,30,CLE,60,0,19.6,2.3,5.9,.386,1.5,3.9,.385,0.8,2.1,.387,.511,0.5,0.7,.682,0.2,1.0,1.1,1.6,0.3,0.0,0.6,0.9,6.6,1173,10.2,.525,.651,.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,,1.2,1.1,2.4,.097,,-0.1,-0.4,-0.5,0.5
223,224,Dwayne Jones,PF,23,CLE,4,0,4.5,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.8,1.5,.500,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,0.8,18,-0.5,.412,.000,6.000,6.3,33.1,19.4,0.0,0.0,0.0,35.5,14.2,,-0.1,0.0,0.0,-0.068,,-10.8,-1.7,-12.5,0.0
224,225,Eddie Jones,SG,35,TOT,64,41,25.8,2.95,6.8,0.42,1.3,3.625,0.35,1.65,3.2,0.5,0.52,0.95,1.2,0.79,0.5,2.625,3.125,1.8,1.125,0.175,0.725,1.95,8.075,1055.25,12.375,0.54,0.527,0.176,2.33,11.65,7.1,10.95,2.25,0.5,9.25,14.68,,1.275,1.025,2.325,0.096,,-0.55,1.05,0.475,0.75
225,226,Fred Jones,SG,27,TOT,63,12,20.15,2.075,5.375,0.39,0.5,1.7,0.28,1.55,3.625,0.43,0.43,1.3,1.575,0.84,0.35,1.35,1.675,1.875,0.8,0.25,0.95,1.85,5.925,771.75,10.125,0.49,0.311,0.284,2.0,8.0,4.97,15.05,2.03,0.85,13.25,16.07,,0.15,0.55,0.7,0.043,,-2.425,0.375,-2.05,0.05
226,227,James Jones,SF,26,PHO,76,7,18.1,2.1,5.8,.368,1.2,3.1,.378,0.9,2.7,.356,.470,0.9,1.1,.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,1376,10.8,.510,.541,.184,2.9,11.5,7.5,4.5,1.0,2.1,5.6,16.5,,1.0,1.2,2.2,.077,,-0.5,-0.2,-0.6,0.5
227,228,Jumaine Jones,SF,27,PHO,18,0,7.7,0.8,2.8,.275,0.6,1.8,.313,0.2,1.1,.211,.373,0.1,0.1,1.000,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2,138,3.2,.386,.627,.039,5.3,13.7,9.7,1.0,1.8,0.5,11.9,19.2,,-0.3,0.1,-0.2,-0.061,,-6.2,-1.3,-7.5,-0.2
228,229,Solomon Jones,PF,22,ATL,58,8,11.5,1.1,2.2,.508,0.0,0.0,.000,1.1,2.2,.512,.508,1.0,1.3,.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3,666,12.3,.587,.008,.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,,1.0,0.7,1.6,.117,,-3.4,0.2,-3.1,-0.2
229,230,Chris Kaman,C,24,LAC,75,66,29.0,3.9,8.7,.451,0.0,0.0,.000,3.9,8.7,.452,.451,2.2,3.0,.741,2.1,5.7,7.8,1.1,0.5,1.5,2.0,3.3,10.1,2176,12.9,.502,.002,.344,8.9,23.3,16.2,6.1,1.0,4.1,16.4,19.0,,-0.3,3.2,2.9,.063,,-3.0,0.0,-3.0,-0.5
230,231,Jason Kapono,SF,25,MIA,67,35,26.4,4.1,8.4,.494,1.6,3.1,.514,2.5,5.3,.482,.590,1.0,1.1,.892,0.4,2.3,2.7,1.2,0.6,0.0,1.0,2.0,10.9,1767,13.8,.613,.373,.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,,2.9,1.3,4.2,.114,,0.5,-1.0,-0.5,0.7
231,232,Viktor Khryapa,PF,24,CHI,33,0,7.0,0.8,2.1,.386,0.0,0.2,.000,0.8,1.9,.422,.386,0.6,0.8,.731,0.6,1.1,1.7,0.6,0.3,0.0,0.5,1.6,2.2,231,9.5,.448,.086,.371,10.0,18.1,14.1,13.9,2.2,0.3,16.4,18.8,,-0.1,0.5,0.4,.087,,-5.3,2.1,-3.3,-0.1
232,233,Jason Kidd*,PG,33,NJN,80,80,36.7,4.6,11.4,.406,1.6,4.5,.343,3.1,6.8,.448,.475,2.2,2.9,.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,1.8,13.0,2933,19.4,.516,.398,.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,,5.1,4.1,9.3,.152,,3.1,1.5,4.7,4.9
233,234,Tarence Kinsey,SG,22,MEM,48,12,20.1,2.9,6.3,.457,0.3,1.0,.283,2.6,5.4,.488,.479,1.6,2.0,.796,0.6,1.4,2.0,0.9,1.1,0.0,1.0,1.2,7.7,967,13.0,.532,.151,.322,3.6,8.4,6.0,7.0,2.8,0.1,11.7,18.4,,0.6,0.3,0.9,.046,,-1.7,-0.3,-2.0,0.0
234,235,Andrei Kirilenko,SF,25,UTA,70,70,29.3,2.8,6.0,.471,0.2,1.1,.213,2.6,4.9,.528,.490,2.5,3.4,.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,2.5,8.3,2049,14.3,.558,.179,.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,,1.6,2.9,4.4,.104,,0.7,3.1,3.8,3.0
235,236,Linas Kleiza,PF,22,DEN,79,14,18.8,2.5,6.0,.422,1.1,2.8,.376,1.5,3.2,.462,.509,1.5,1.7,.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6,1488,11.1,.561,.466,.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,,1.6,1.2,2.8,.090,,-1.6,-0.9,-2.5,-0.2
236,237,Brevin Knight,PG,31,CHA,45,25,28.3,3.4,8.1,.419,0.0,0.4,.056,3.4,7.7,.438,.420,2.3,2.8,.805,0.3,2.2,2.6,6.6,1.5,0.1,2.1,2.5,9.1,1273,14.3,.487,.050,.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,,0.7,1.1,1.8,.070,,-1.2,0.1,-1.0,0.3
237,238,Yaroslav Korolev,SF,19,LAC,10,0,4.1,0.4,1.6,.250,0.1,0.5,.200,0.3,1.1,.273,.281,0.3,0.6,.500,0.1,0.2,0.3,0.4,0.3,0.0,0.1,0.0,1.2,41,8.0,.322,.313,.375,2.9,5.8,4.4,15.4,3.9,0.0,5.1,22.1,,-0.1,0.0,0.0,-0.057,,-3.6,-0.4,-4.1,0.0
238,239,Kyle Korver,SF,25,PHI,74,1,30.9,5.0,11.4,.440,1.8,4.1,.430,3.2,7.3,.446,.518,2.6,2.8,.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,2288,14.2,.569,.363,.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,,2.9,1.7,4.6,.097,,0.7,-0.7,-0.1,1.1
239,240,Nenad Krstic,C,23,NJN,26,26,32.6,6.5,12.4,.526,0.0,0.0,.000,6.5,12.4,.528,.526,3.3,4.7,.711,2.0,4.8,6.8,1.8,0.4,0.9,2.0,3.4,16.4,848,16.9,.566,.003,.375,7.1,17.3,12.2,10.2,0.6,2.2,12.1,23.5,,1.1,0.9,1.9,.109,,-0.2,-0.1,-0.3,0.4
240,241,Raef LaFrentz,PF,30,POR,27,9,13.0,1.4,3.8,.382,0.1,0.9,.087,1.4,2.9,.468,.392,0.7,1.0,.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7,352,8.7,.441,.225,.255,8.7,16.2,12.4,3.7,1.1,2.5,10.3,16.8,,-0.1,0.2,0.2,.021,,-4.2,-1.4,-5.6,-0.3
241,242,James Lang,C,23,WAS,11,0,5.0,0.4,0.8,.444,0.0,0.0,,0.4,0.8,.444,.444,0.3,0.5,.600,0.5,0.5,1.0,0.2,0.0,0.3,0.2,1.3,1.0,55,6.6,.491,.000,.556,10.2,12.9,11.5,5.2,0.0,4.2,15.2,10.6,,0.0,0.0,0.1,.047,,-5.1,-1.2,-6.4,-0.1
242,243,David Lee,PF,23,NYK,58,12,29.8,4.1,6.9,.600,0.0,0.0,,4.1,6.9,.600,.600,2.4,3.0,.815,3.4,7.0,10.4,1.8,0.8,0.4,1.6,2.7,10.7,1731,20.2,.652,.000,.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,,4.8,2.1,6.9,.191,,2.8,0.2,3.0,2.2
243,244,Rashard Lewis,SF,27,SEA,60,60,39.1,7.7,16.8,.461,2.5,6.5,.390,5.2,10.3,.505,.536,4.4,5.3,.841,1.5,5.1,6.6,2.4,1.1,0.7,2.0,2.4,22.4,2348,20.7,.587,.385,.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,,6.3,1.3,7.6,.155,,4.8,-0.7,4.1,3.6
244,245,Randy Livingston,PG,31,SEA,4,0,6.5,0.0,0.8,.000,0.0,0.0,,0.0,0.8,.000,.000,0.0,0.0,,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.5,0.0,26,-1.2,.000,.000,.000,4.6,0.0,2.3,20.0,0.0,0.0,25.0,7.0,,-0.1,0.0,-0.1,-0.116,,-6.1,-4.1,-10.2,-0.1
245,246,Shaun Livingston,PG,21,LAC,54,31,29.8,3.9,8.3,.463,0.1,0.3,.313,3.8,8.0,.469,.469,1.5,2.1,.707,1.0,2.4,3.4,5.1,1.1,0.5,2.0,2.5,9.3,1611,13.7,.503,.036,.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,,0.9,1.6,2.4,.072,,-0.4,0.4,0.0,0.8
246,247,Kyle Lowry,PG,20,MEM,10,0,17.5,1.4,3.8,.368,0.3,0.8,.375,1.1,3.0,.367,.408,2.5,2.8,.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,175,18.3,.556,.211,.737,8.2,13.0,10.6,27.3,4.1,0.4,19.3,16.1,,0.4,0.2,0.5,.148,,1.1,3.5,4.7,0.3
247,248,John Lucas III,PG,24,HOU,47,0,8.1,1.3,3.3,.397,0.3,1.3,.254,1.0,2.1,.485,.446,0.3,0.4,.789,0.2,0.6,0.8,0.7,0.4,0.0,0.3,0.8,3.3,383,11.8,.468,.378,.122,2.7,8.1,5.4,15.1,2.3,0.0,8.4,21.8,,0.0,0.6,0.6,.081,,-2.8,1.4,-1.4,0.1
248,249,Tyronn Lue,PG,29,ATL,56,17,26.6,3.9,9.4,.416,1.0,2.9,.348,2.9,6.5,.446,.469,2.6,2.9,.883,0.3,1.5,1.9,3.6,0.4,0.0,1.5,1.8,11.4,1488,14.1,.534,.307,.311,1.5,7.0,4.2,23.9,0.9,0.0,12.5,21.0,,2.2,0.3,2.5,.081,,0.5,-2.4,-1.9,0.0
249,250,Mark Madsen,C,31,MIN,56,0,8.4,0.4,0.8,.535,0.0,0.0,,0.4,0.8,.535,.535,0.3,0.5,.517,0.6,0.9,1.6,0.2,0.2,0.2,0.4,1.8,1.1,473,4.5,.547,.000,.674,9.1,12.8,11.0,3.0,1.1,1.6,27.4,7.5,,0.0,0.4,0.4,.042,,-6.3,0.6,-5.7,-0.4
250,251,Corey Maggette,SF,27,LAC,75,31,30.5,4.9,10.8,.454,0.2,0.9,.200,4.7,9.9,.476,.462,6.9,8.4,.820,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9,2291,18.6,.583,.080,.783,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26.0,,4.5,2.5,7.0,.146,,1.0,-0.5,0.5,1.5
251,252,Jamaal Magloire,C,28,POR,81,23,21.0,2.5,4.9,.504,0.0,0.0,,2.5,4.9,.504,.504,1.6,3.0,.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,1703,11.5,.527,.000,.613,10.8,25.4,18.0,2.9,0.7,3.1,20.5,17.4,,-0.4,1.5,1.1,.032,,-3.4,-1.0,-4.4,-1.0
252,253,Renaldo Major,PF,24,GSW,1,0,27.0,2.0,10.0,.200,0.0,0.0,,2.0,10.0,.200,.200,1.0,2.0,.500,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,27,-3.7,.230,.000,.200,0.0,8.3,4.1,0.0,3.6,0.0,8.4,18.7,,-0.1,0.0,-0.1,-0.196,,-11.1,-2.2,-13.3,-0.1
253,254,Stephon Marbury,PG,29,NYK,74,74,37.1,5.3,12.9,.415,1.7,4.7,.357,3.7,8.2,.448,.480,4.0,5.2,.769,0.5,2.4,2.9,5.4,1.0,0.1,2.4,2.5,16.4,2748,15.3,.539,.362,.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,,4.8,1.1,5.9,.103,,1.5,-1.3,0.2,1.5
254,255,Shawn Marion,SF,28,PHO,80,80,37.6,7.0,13.4,.524,1.0,3.2,.317,6.0,10.2,.587,.561,2.5,3.1,.810,2.2,7.7,9.8,1.7,2.0,1.5,1.4,2.7,17.5,3010,20.8,.594,.235,.232,7.0,22.6,15.2,6.7,2.6,2.8,8.8,19.3,,6.7,5.3,12.0,.191,,2.4,1.9,4.4,4.8
255,256,Damir Markota,PF,21,MIL,30,0,5.7,0.6,1.7,.365,0.2,0.5,.375,0.4,1.2,.361,.423,0.2,0.4,.636,0.4,0.7,1.0,0.2,0.1,0.0,0.5,0.7,1.7,170,5.0,.449,.308,.212,7.5,14.0,10.7,5.2,0.9,0.5,20.9,19.1,,-0.3,0.0,-0.2,-0.070,,-5.6,-2.9,-8.5,-0.3
256,257,Sean Marks,PF,31,PHO,3,0,5.7,0.7,2.0,.333,0.0,0.3,.000,0.7,1.7,.400,.333,0.7,0.7,1.000,0.0,1.0,1.0,0.0,0.0,0.3,0.0,1.3,2.0,17,6.7,.436,.167,.333,0.0,19.6,10.3,0.0,0.0,4.1,0.0,18.2,,0.0,0.0,0.0,.043,,-7.5,-0.6,-8.1,0.0
257,258,Donyell Marshall,PF,33,CLE,81,0,16.8,2.6,6.1,.424,1.2,3.3,.351,1.4,2.7,.514,.520,0.7,1.0,.663,1.1,2.9,4.0,0.6,0.5,0.5,0.8,1.6,7.0,1360,15.3,.536,.550,.162,7.2,20.8,13.8,5.7,1.5,2.5,11.3,19.8,,1.3,2.6,3.8,.135,,0.8,0.8,1.6,1.3
258,259,Rawle Marshall,SG,24,IND,40,2,9.0,0.8,2.2,.360,0.1,0.5,.222,0.7,1.8,.394,.382,0.8,1.1,.689,0.2,0.5,0.7,0.3,0.3,0.1,0.5,0.6,2.5,361,6.7,.455,.202,.506,2.5,6.9,4.6,5.7,1.7,1.0,14.9,15.9,,-0.3,0.3,0.0,.001,,-4.0,0.2,-3.8,-0.2
259,260,Darrick Martin,PG,35,TOR,31,0,7.1,1.1,3.0,.351,0.4,1.2,.351,0.6,1.8,.351,.420,0.5,0.7,.714,0.1,0.3,0.4,1.4,0.1,0.0,0.4,0.7,3.0,220,11.6,.455,.394,.223,1.1,5.4,3.2,31.7,0.7,0.0,10.4,24.3,,0.0,0.1,0.1,.031,,-0.6,-2.6,-3.2,-0.1
260,261,Kenyon Martin,PF,29,DEN,2,2,31.5,4.0,8.0,.500,0.0,0.5,.000,4.0,7.5,.533,.500,1.5,6.0,.250,3.0,7.0,10.0,0.5,0.0,0.0,2.5,5.0,9.5,63,5.4,.446,.063,.750,10.9,24.7,17.9,2.4,0.0,0.0,19.0,17.9,,-0.1,0.1,0.0,-0.036,,-5.7,-1.6,-7.3,-0.1
261,262,Kevin Martin,SG,23,SAC,80,80,35.2,6.3,13.3,.473,1.6,4.2,.381,4.7,9.2,.515,.533,6.0,7.1,.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,2818,20.1,.614,.312,.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,,8.3,1.9,10.2,.173,,3.2,-0.5,2.8,3.4
262,263,Desmond Mason,SF,29,NOK,75,75,34.3,5.4,12.0,.452,0.0,0.0,,5.4,12.0,.452,.452,2.9,4.3,.663,1.7,2.9,4.6,1.5,0.7,0.3,2.6,2.3,13.7,2575,10.8,.493,.000,.359,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,,-1.2,1.8,0.6,.011,,-2.7,-1.2,-3.9,-1.3
263,264,Roger Mason,SG,26,WAS,62,0,7.9,1.0,2.9,.330,0.5,1.6,.324,0.4,1.2,.338,.422,0.2,0.3,.875,0.1,0.6,0.7,0.6,0.2,0.1,0.3,1.1,2.7,492,7.2,.443,.570,.089,1.6,9.1,5.3,10.9,1.3,0.9,9.3,18.3,,-0.2,0.1,-0.1,-0.005,,-3.1,-1.6,-4.7,-0.3
264,265,Jason Maxiell,C,23,DET,67,8,14.1,2.0,3.9,.500,0.0,0.0,,2.0,3.9,.500,.500,1.1,2.0,.526,1.3,1.5,2.8,0.2,0.4,0.9,0.8,1.6,5.0,943,14.4,.518,.000,.523,11.1,12.3,11.7,2.5,1.7,4.9,14.1,18.9,,0.3,1.5,1.8,.091,,-2.6,0.5,-2.0,0.0
265,266,Sean May,PF,22,CHA,35,8,23.9,4.7,9.4,.500,0.1,0.1,.667,4.6,9.3,.498,.503,2.5,3.2,.768,2.1,4.6,6.7,1.9,0.5,0.7,1.6,2.9,11.9,838,19.1,.551,.009,.341,10.0,23.3,16.5,14.5,1.2,2.2,12.9,23.5,,1.3,1.0,2.2,.127,,1.3,0.1,1.4,0.7
266,267,Rashad McCants,SG,22,MIN,37,0,15.0,1.7,4.8,.350,0.5,2.0,.267,1.1,2.8,.412,.407,1.1,1.6,.690,0.4,0.9,1.3,1.0,0.7,0.2,1.1,1.9,5.0,554,7.2,.454,.424,.328,3.1,6.9,5.1,10.8,2.5,1.0,16.5,20.3,,-0.7,0.5,-0.3,-0.023,,-5.0,0.0,-5.0,-0.4
267,268,Chris McCray,SG,22,MIL,5,0,2.4,0.0,0.6,.000,0.0,0.0,,0.0,0.6,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,12,-20.7,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.8,,-0.1,0.0,-0.1,-0.537,,-19.4,-8.4,-27.7,-0.1
268,269,Antonio McDyess,PF,32,DET,82,3,21.1,3.5,6.6,.526,0.0,0.0,,3.5,6.6,.526,.526,1.2,1.7,.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,2.9,8.1,1729,18.1,.552,.000,.257,11.3,22.7,17.0,7.2,1.9,2.9,11.1,18.6,,2.8,3.2,6.0,.168,,-0.4,1.1,0.6,1.1
269,270,Ivan McFarlin,PF,24,PHI,11,0,3.7,0.5,1.2,.385,0.0,0.1,.000,0.5,1.1,.417,.385,0.5,0.6,.714,0.6,0.4,1.0,0.1,0.0,0.0,0.1,0.7,1.4,41,12.2,.466,.077,.538,20.6,11.7,16.1,4.0,0.0,0.0,5.9,19.2,,0.1,0.0,0.1,.102,,-1.4,-3.8,-5.2,0.0
270,271,Tracy McGrady*,SG,27,HOU,71,71,35.8,9.0,20.8,.431,1.8,5.4,.331,7.2,15.5,.466,.474,4.9,6.9,.707,0.8,4.5,5.3,6.5,1.3,0.5,3.0,1.9,24.6,2539,23.2,.515,.257,.330,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35.0,,4.1,4.5,8.6,.163,,4.9,1.2,6.1,5.2
271,272,Jeff McInnis,PG,32,CHA,38,3,18.5,1.9,4.8,.392,0.0,0.2,.125,1.8,4.6,.405,.395,0.6,0.8,.688,0.4,1.3,1.6,3.3,0.4,0.0,1.1,1.9,4.3,702,7.7,.423,.044,.177,2.3,8.4,5.2,27.7,1.0,0.0,17.7,15.3,,-0.3,0.3,-0.1,-0.004,,-3.8,-1.3,-5.1,-0.6
272,273,Aaron McKie,SF,34,LAL,10,0,13.1,1.1,1.7,.647,0.0,0.0,,1.1,1.7,.647,.647,0.0,0.0,,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,131,7.5,.647,.000,.000,0.9,15.1,8.0,14.4,1.6,0.0,32.0,8.6,,0.0,0.1,0.1,.039,,-4.0,-0.1,-4.2,-0.1
273,274,Keith McLeod,PG,27,TOT,48,9,15.1,1.525,3.875,0.39,0.3,0.95,0.34,1.15,2.95,0.4,0.43,1.3,1.45,0.89,0.05,0.875,0.925,1.9,0.45,0.1,0.975,1.175,4.625,443.75,9.625,0.51,0.247,0.381,0.53,6.55,3.5,19.32,1.52,0.48,17.92,16.07,,0.175,0.25,0.45,0.044,,-2.925,-0.9,-3.825,-0.2
274,275,Stanislav Medvedenko,C,27,ATL,14,0,5.8,0.9,2.1,.414,0.1,0.1,.500,0.8,1.9,.407,.431,1.2,1.4,.850,0.3,0.7,1.0,0.1,0.0,0.1,0.4,1.1,3.0,81,13.7,.556,.069,.690,5.9,15.1,10.4,4.4,0.0,1.9,11.7,24.3,,0.1,0.0,0.2,.107,,-3.1,-2.6,-5.7,-0.1
275,276,Pops Mensah-Bonsu,PF,23,DAL,12,0,5.9,0.9,1.4,.647,0.0,0.0,,0.9,1.4,.647,.647,0.6,1.5,.389,0.8,1.0,1.8,0.0,0.1,0.0,0.8,0.7,2.4,71,11.6,.582,.000,1.059,15.6,19.9,17.8,0.0,0.8,0.0,26.5,22.3,,-0.1,0.1,0.0,.022,,-3.7,-2.8,-6.6,-0.1
276,277,CJ Miles,SG,19,UTA,37,13,10.1,1.1,3.1,.345,0.2,0.9,.219,0.9,2.3,.393,.375,0.4,0.6,.609,0.3,0.6,0.9,0.7,0.3,0.1,0.8,1.6,2.7,373,2.8,.400,.276,.198,3.6,7.8,5.7,10.0,1.5,0.9,18.2,18.5,,-0.7,0.3,-0.5,-0.062,,-6.6,-0.7,-7.3,-0.5
277,278,Darko Milicic,PF,21,ORL,80,16,23.9,3.1,6.9,.454,0.0,0.0,.000,3.1,6.8,.455,.454,1.8,2.9,.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,2.7,8.0,1913,13.8,.492,.002,.420,9.6,18.4,14.1,7.9,1.2,5.9,16.0,18.7,,0.0,3.3,3.3,.082,,-2.1,1.5,-0.5,0.7
278,279,Andre Miller,PG,30,TOT,80,79,37.0,5.3,11.35,0.47,0.075,0.425,0.13,5.225,10.9,0.48,0.47,2.775,3.55,0.78,1.225,3.2,4.425,7.875,1.4,0.125,2.8,2.3,13.4,2019.0,16.125,0.52,0.041,0.314,3.85,10.1,6.97,34.6,1.92,0.25,17.8,19.12,,2.3,1.6,3.9,0.096,,0.55,-0.275,0.275,1.125
