,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
209,210,Luke Jackson,SF,23,CLE,10,0,4.3,1.0,2.7,.370,0.4,0.6,.667,0.6,2.1,.286,.444,0.5,0.6,.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9,43,16.3,.489,.222,.222,5.4,11.2,8.2,13.4,0.0,0.0,6.3,33.3,,0.1,0.0,0.1,.085,,4.0,-3.5,0.5,0.0
210,211,Marc Jackson,C,30,PHI,81,23,24.4,4.2,9.0,.465,0.0,0.0,.000,4.2,9.0,.466,.465,3.6,4.3,.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,1976,15.9,.548,.003,.477,10.4,12.8,11.6,7.2,0.8,0.7,12.9,22.7,,2.9,1.7,4.6,.111,,-0.1,-1.7,-1.8,0.1
211,212,Stephen Jackson,SF,26,IND,51,49,35.4,6.5,16.1,.403,2.0,5.6,.360,4.5,10.5,.426,.466,3.7,4.5,.830,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7,1806,15.9,.518,.349,.280,3.0,13.4,8.3,13.5,2.0,0.6,11.8,27.7,,1.0,2.1,3.1,.082,,0.9,-0.6,0.3,1.1
212,213,Casey Jacobsen,SG-SF,23,TOT,84,1,21.85,2.05,5.05,0.4,0.775,2.075,0.37,1.25,2.975,0.43,0.48,1.9,2.475,0.79,0.4,1.675,2.075,1.4,0.425,0.125,0.875,1.2,6.75,1156.5,10.525,0.55,0.425,0.476,2.17,8.68,5.35,10.35,1.02,0.35,12.6,14.5,,1.275,0.475,1.75,0.072,,-0.925,-0.575,-1.575,0.15
213,214,Jerome James,C,29,SEA,80,80,16.6,2.2,4.3,.509,0.0,0.0,.000,2.2,4.3,.512,.509,0.6,0.8,.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,1330,10.0,.533,.006,.190,7.5,14.7,11.1,2.4,0.9,6.5,19.2,15.9,,0.0,1.3,1.2,.044,,-5.2,1.4,-3.8,-0.6
214,215,LeBron James,SF,20,CLE,80,80,42.4,9.9,21.1,.472,1.4,3.9,.351,8.6,17.2,.499,.504,6.0,8.0,.750,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,3388,25.7,.554,.183,.378,3.8,17.0,10.2,32.9,2.8,1.1,11.8,29.7,,9.7,4.6,14.3,.203,,7.0,1.7,8.6,9.1
215,216,Mike James,PG,29,TOT,74,5,25.275,4.575,10.375,0.44,1.45,3.675,0.39,3.1,6.7,0.46,0.51,1.525,1.975,0.76,0.45,2.45,2.95,3.325,0.9,0.1,1.275,2.3,12.0,1102.5,16.85,0.53,0.353,0.192,2.17,11.3,6.78,23.75,1.93,0.23,10.12,22.95,,1.675,1.0,2.675,0.126,,1.8,0.225,2.05,1.075
216,217,Antawn Jamison,PF,28,WAS,68,68,38.3,7.6,17.5,.437,1.0,3.1,.341,6.6,14.4,.457,.466,3.3,4.4,.760,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,2605,16.9,.506,.175,.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,,3.8,1.7,5.4,.100,,1.5,-2.0,-0.5,1.0
217,218,Marko Jaric,PG,26,LAC,50,41,33.1,3.8,9.1,.414,1.1,3.0,.371,2.7,6.1,.435,.475,1.2,1.6,.720,0.4,2.8,3.2,6.1,1.7,0.3,2.0,2.1,9.9,1656,13.9,.500,.330,.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,,1.1,1.7,2.8,.080,,0.3,0.7,1.0,1.3
218,219,Al Jefferson,PF,20,BOS,71,1,14.8,2.7,5.2,.528,0.0,0.0,.000,2.7,5.2,.533,.528,1.2,1.9,.630,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,1051,16.6,.554,.008,.366,13.5,21.0,17.3,3.9,1.1,3.9,13.3,21.2,,1.3,1.4,2.7,.123,,-1.7,-0.6,-2.3,-0.1
219,220,Richard Jefferson,SF,24,NJN,33,33,41.1,7.2,17.1,.422,0.9,2.7,.337,6.3,14.4,.438,.449,6.9,8.2,.844,1.5,5.8,7.3,4.0,1.0,0.5,4.0,3.3,22.2,1355,16.6,.537,.158,.477,4.3,17.2,10.7,19.0,1.3,1.0,16.2,28.2,,0.6,1.8,2.4,.086,,1.6,-0.1,1.5,1.2
220,221,Jared Jeffries,SF,23,WAS,77,71,26.1,2.6,5.6,.468,0.2,0.7,.314,2.4,5.0,.488,.486,1.3,2.2,.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,2007,11.2,.513,.118,.399,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,,1.1,1.5,2.6,.063,,-1.5,-0.1,-1.6,0.2
221,222,Horace Jenkins,PG,30,DET,15,0,6.9,1.0,3.0,.333,0.0,0.6,.000,1.0,2.4,.417,.333,0.8,0.9,.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8,104,10.2,.414,.200,.289,3.4,6.7,5.1,15.2,2.6,0.7,12.1,26.1,,-0.1,0.2,0.0,.006,,-4.9,0.2,-4.7,-0.1
222,223,Britton Johnsen,SF,25,IND,6,1,14.5,1.0,3.7,.273,0.0,0.7,.000,1.0,3.0,.333,.273,0.0,0.0,,0.8,0.8,1.7,0.7,0.2,0.0,0.5,1.7,2.0,87,0.4,.273,.182,.000,7.0,6.7,6.9,7.6,0.6,0.0,12.0,13.8,,-0.2,0.0,-0.2,-0.087,,-8.6,-3.2,-11.8,-0.2
223,224,Anthony Johnson,PG,30,IND,63,36,27.7,3.2,7.2,.445,0.7,1.7,.380,2.6,5.5,.466,.490,1.3,1.8,.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,1747,14.3,.526,.237,.248,2.2,9.9,6.1,31.2,1.9,0.7,16.0,16.5,,2.2,1.8,4.0,.110,,0.3,0.4,0.7,1.2
224,225,DerMarr Johnson,SG,24,DEN,71,40,17.4,2.6,5.2,.499,0.7,2.1,.358,1.9,3.1,.592,.570,1.1,1.4,.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2.0,7.1,1232,14.0,.605,.399,.272,4.0,10.0,7.1,9.8,1.8,1.1,13.5,17.4,,1.9,1.3,3.2,.123,,0.1,0.2,0.3,0.7
225,226,Ervin Johnson,C,37,MIN,46,23,8.9,0.6,1.2,.519,0.0,0.0,1.000,0.6,1.2,.509,.528,0.3,0.5,.640,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,410,8.3,.562,.019,.463,12.5,18.7,15.7,2.1,0.9,2.3,21.7,9.4,,0.3,0.5,0.8,.091,,-5.2,-0.2,-5.4,-0.4
226,227,Joe Johnson,SF,23,PHO,82,82,39.5,6.6,14.4,.461,2.2,4.5,.478,4.5,9.9,.454,.536,1.6,2.2,.750,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,3240,15.1,.556,.314,.153,4.2,9.5,7.0,13.2,1.2,0.5,10.5,19.0,,5.8,1.7,7.6,.112,,1.5,-0.6,0.9,2.4
227,228,Linton Johnson,SF,24,SAS,2,0,7.5,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,0.5,0.5,0.0,15,-3.4,.000,.500,.000,0.0,23.4,11.7,0.0,3.6,0.0,33.3,9.3,,-0.1,0.0,0.0,-0.122,,-10.8,0.9,-9.9,0.0
228,229,Dahntay Jones,SG,24,MEM,52,7,12.5,1.6,3.7,.437,0.4,1.2,.383,1.2,2.5,.462,.497,0.8,1.2,.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,649,9.6,.534,.316,.337,2.0,10.7,6.4,5.5,1.1,1.3,11.7,18.0,,0.2,0.6,0.9,.066,,-3.0,-0.3,-3.4,-0.2
229,230,Damon Jones,PG,28,MIA,82,66,31.4,4.0,8.9,.456,2.7,6.4,.432,1.3,2.5,.517,.611,0.8,1.0,.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,2576,15.5,.625,.718,.118,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,,6.5,2.3,8.7,.162,,3.3,-0.3,3.0,3.2
230,231,Eddie Jones,SF,33,MIA,80,80,35.5,4.4,10.3,.428,1.8,4.8,.372,2.6,5.5,.477,.515,2.2,2.7,.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,2839,13.6,.556,.466,.263,1.6,14.5,8.3,11.5,1.6,1.0,9.8,16.6,,4.2,3.8,8.0,.135,,0.1,1.1,1.2,2.3
231,232,Fred Jones,SG,25,IND,77,14,29.5,3.6,8.4,.425,1.1,3.0,.380,2.4,5.4,.450,.492,2.3,2.7,.850,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,2268,13.3,.551,.354,.320,1.8,10.8,6.4,15.7,1.5,1.0,13.4,18.0,,2.6,2.2,4.8,.102,,0.0,0.2,0.3,1.3
232,233,James Jones,SF,24,IND,75,24,17.7,1.7,4.2,.396,0.9,2.2,.398,0.8,2.0,.395,.500,0.7,0.8,.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,1330,10.5,.537,.522,.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14.0,,1.1,1.4,2.5,.090,,-0.6,0.5,-0.1,0.6
233,234,Jumaine Jones,SF,25,LAL,76,23,24.1,2.8,6.4,.432,1.3,3.4,.391,1.4,3.0,.480,.537,0.7,1.0,.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,1830,13.1,.556,.537,.154,6.6,17.8,12.3,5.8,1.3,1.0,8.6,14.0,,2.8,0.8,3.7,.097,,0.5,-0.9,-0.4,0.8
234,235,Mark Jones,SF,29,ORL,10,0,11.6,0.9,3.1,.290,0.0,0.4,.000,0.9,2.7,.333,.290,0.5,1.0,.500,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,116,4.4,.325,.129,.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,,-0.2,0.1,-0.1,-0.033,,-5.9,-1.0,-6.9,-0.1
235,236,Chris Kaman,C,22,LAC,63,50,25.9,3.9,7.9,.497,0.0,0.0,.000,3.9,7.8,.498,.497,1.3,1.9,.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,1632,13.1,.522,.002,.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,,0.2,1.9,2.1,.061,,-2.1,-0.3,-2.5,-0.2
236,237,Jason Kapono,SF,23,CHA,81,14,18.4,3.3,8.3,.401,1.0,2.4,.412,2.3,5.9,.396,.461,0.9,1.0,.824,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,1491,11.8,.486,.289,.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,,0.6,0.7,1.3,.043,,-0.8,-1.6,-2.4,-0.2
237,238,Mario Kasun,C,24,ORL,45,0,7.9,1.0,2.2,.480,0.0,0.0,.000,1.0,2.2,.485,.480,0.5,1.0,.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,356,12.0,.505,.010,.439,16.6,23.6,20.1,3.5,1.1,2.6,18.2,17.5,,0.1,0.4,0.6,.076,,-4.6,-1.2,-5.8,-0.3
238,239,Viktor Khryapa,SF,22,POR,32,5,16.3,1.7,3.9,.435,0.1,0.3,.364,1.6,3.5,.442,.452,0.7,1.3,.548,0.9,2.5,3.4,0.8,0.6,0.6,1.0,2.5,4.2,523,9.0,.474,.089,.339,6.4,17.0,11.9,7.6,2.0,2.4,18.8,15.4,,-0.3,0.6,0.3,.024,,-4.9,0.4,-4.4,-0.3
239,240,Jason Kidd*,PG,31,NJN,66,65,36.9,5.2,13.0,.398,2.0,5.4,.360,3.2,7.5,.425,.473,2.2,2.9,.740,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,2435,19.5,.506,.419,.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,,3.1,4.2,7.2,.143,,3.3,1.4,4.6,4.1
240,241,Andrei Kirilenko,PF,23,UTA,41,37,32.9,5.0,10.2,.493,0.6,1.9,.299,4.5,8.4,.536,.520,5.0,6.3,.784,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,1349,24.4,.599,.183,.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,,3.5,2.0,5.5,.197,,5.5,3.7,9.2,3.8
241,242,Kerry Kittles,SG,30,LAC,11,0,22.1,2.5,6.6,.384,0.6,1.9,.333,1.9,4.7,.404,.432,0.5,0.9,.600,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,243,10.0,.446,.288,.137,0.5,14.9,7.9,13.4,1.8,0.9,8.3,16.1,,0.0,0.2,0.2,.040,,-1.6,0.7,-0.9,0.1
242,243,Brandin Knight,PG,23,HOU,1,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,-1.2,.000,.000,.000,0.0,0.0,0.0,46.5,0.0,0.0,0.0,15.7,,0.0,0.0,0.0,-0.205,,-4.1,-5.4,-9.4,0.0
243,244,Brevin Knight,PG,29,CHA,66,61,29.5,3.8,8.9,.422,0.0,0.3,.150,3.7,8.6,.432,.425,2.5,3.0,.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,1944,18.0,.495,.034,.334,1.2,9.3,5.0,49.3,3.5,0.2,17.9,18.7,,2.6,1.9,4.5,.110,,0.7,1.0,1.8,1.8
244,245,Kyle Korver,SF,23,PHI,82,57,32.5,3.9,9.3,.418,2.8,6.8,.405,1.1,2.5,.453,.567,1.0,1.2,.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,2667,12.8,.588,.735,.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,,3.3,3.3,6.6,.119,,0.5,0.9,1.4,2.3
245,246,Nenad Krstic,PF,21,NJN,75,57,26.2,3.7,7.6,.493,0.0,0.0,.000,3.7,7.6,.495,.493,2.5,3.4,.725,2.1,3.2,5.3,1.0,0.4,0.8,1.5,3.7,10.0,1965,13.4,.547,.004,.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,,1.9,2.5,4.4,.108,,-2.7,-0.5,-3.2,-0.6
246,247,Toni Kukoc*,SF,36,MIL,53,6,20.7,2.0,4.8,.410,0.8,2.2,.362,1.2,2.6,.450,.492,0.8,1.2,.721,0.6,2.4,3.0,3.0,0.7,0.2,1.2,1.3,5.6,1099,12.8,.523,.453,.238,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,,0.8,0.7,1.5,.066,,0.2,0.4,0.6,0.7
247,248,Ibo Kutluay,SG,30,SEA,5,0,2.4,0.0,0.2,.000,0.0,0.0,,0.0,0.2,.000,.000,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,12,-12.9,.000,.000,.000,0.0,10.2,5.1,0.0,0.0,0.0,66.7,11.6,,-0.1,0.0,-0.1,-0.348,,-15.8,-4.6,-20.3,-0.1
248,249,Christian Laettner,PF,35,MIA,49,0,15.1,2.2,3.8,.582,0.0,0.1,.143,2.2,3.6,.599,.584,0.9,1.2,.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,739,16.3,.619,.038,.321,5.9,14.4,10.3,8.8,2.3,1.5,12.1,15.1,,1.5,1.2,2.7,.174,,0.1,1.9,1.9,0.7
249,250,Raef LaFrentz,PF,28,BOS,80,80,27.5,4.3,8.6,.496,1.0,2.8,.364,3.2,5.8,.559,.555,1.5,1.9,.811,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,2196,17.3,.587,.327,.215,8.4,20.8,14.7,7.3,1.0,3.4,8.5,16.9,,4.9,2.6,7.5,.165,,1.8,0.1,1.8,2.1
250,251,Maciej Lampe,C,19,TOT,37,0,10.625,1.35,3.675,0.37,0.05,0.075,0.29,1.3,3.55,0.37,0.38,0.375,0.6,0.69,0.65,1.8,2.45,0.35,0.15,0.175,0.425,1.425,3.175,255.25,7.225,0.41,0.028,0.163,7.17,19.82,13.4,5.03,0.68,1.38,10.28,19.02,,-0.3,0.2,-0.075,-0.017,,-5.55,-1.875,-7.475,-0.35
251,252,Voshon Lenard,SG,31,DEN,3,1,18.0,3.3,8.7,.385,1.3,4.0,.333,2.0,4.7,.429,.462,1.7,2.7,.625,0.0,2.0,2.0,2.0,0.3,0.0,0.7,0.7,9.7,54,15.1,.491,.462,.308,0.0,12.7,6.4,19.0,1.0,0.0,6.3,26.0,,0.0,0.0,0.1,.082,,1.2,-0.8,0.4,0.0
252,253,Rashard Lewis,SF,25,SEA,71,71,38.0,7.5,16.2,.462,2.4,6.1,.400,5.1,10.1,.499,.537,3.1,4.0,.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,2697,19.4,.571,.375,.246,5.0,12.6,8.8,6.5,1.5,1.8,8.8,24.0,,6.9,1.5,8.4,.150,,4.5,-0.8,3.7,3.9
253,254,Randy Livingston,PG,29,UTA,17,4,13.4,1.3,3.1,.423,0.3,0.5,.625,1.0,2.6,.386,.471,0.9,1.0,.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,227,13.3,.538,.154,.327,1.6,5.1,3.3,32.1,2.9,0.7,19.1,14.9,,0.3,0.1,0.4,.092,,-0.7,0.4,-0.3,0.1
254,255,Shaun Livingston,PG,19,LAC,30,15,27.1,3.0,7.2,.414,0.0,0.1,.000,3.0,7.1,.418,.414,1.5,2.0,.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,814,10.4,.461,.009,.274,3.3,9.6,6.6,29.9,2.1,1.0,23.7,18.0,,-0.6,0.7,0.1,.008,,-2.3,-0.2,-2.5,-0.1
255,256,Raul Lopez,PG,24,UTA,31,15,16.7,1.8,4.4,.422,0.6,1.5,.444,1.2,2.9,.411,.496,0.9,1.1,.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,518,12.9,.538,.333,.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,,0.4,0.3,0.7,.066,,-0.6,-0.8,-1.4,0.1
256,257,Tyronn Lue,PG,27,TOT,70,49,28.475,4.125,9.225,0.44,0.775,2.175,0.35,3.35,7.0,0.47,0.49,1.975,2.325,0.85,0.2,1.9,2.1,4.55,0.475,0.0,1.5,2.375,11.05,1385.5,13.55,0.53,0.255,0.238,0.7,8.2,4.4,26.65,0.9,0.0,13.05,18.4,,2.55,0.1,2.65,0.085,,-0.2,-1.85,-2.05,0.025
257,258,George Lynch,SF,34,NOH,44,27,21.2,1.5,4.3,.360,0.3,0.8,.297,1.3,3.5,.375,.389,0.4,0.5,.739,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,933,7.9,.412,.196,.122,6.7,15.7,11.0,15.5,1.9,1.0,22.3,12.8,,-0.9,0.9,0.0,.000,,-3.6,0.6,-3.0,-0.2
258,259,Mark Madsen,C,29,MIN,41,14,14.7,0.8,1.6,.515,0.0,0.0,,0.8,1.6,.515,.515,0.5,1.0,.500,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,601,6.9,.526,.000,.606,12.5,11.8,12.2,4.2,0.6,1.7,22.3,8.3,,0.4,0.4,0.8,.065,,-4.2,-0.2,-4.4,-0.4
259,260,Corey Maggette,SG,25,LAC,66,60,36.9,6.4,14.9,.431,0.8,2.5,.304,5.7,12.4,.457,.457,8.5,10.0,.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,2436,19.9,.574,.170,.666,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,,6.0,2.2,8.1,.160,,3.0,-0.6,2.4,2.7
260,261,Jamaal Magloire,C,26,NOH,23,22,30.6,4.3,9.9,.432,0.0,0.0,,4.3,9.9,.432,.432,3.2,5.3,.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,703,12.9,.480,.000,.542,12.8,22.1,17.3,7.6,0.6,2.6,17.3,22.5,,-0.4,0.7,0.3,.019,,-2.9,-1.5,-4.4,-0.4
261,262,Stephon Marbury,PG,27,NYK,82,82,40.0,7.4,16.0,.462,1.4,4.0,.354,6.0,12.0,.497,.506,5.6,6.7,.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,3281,21.9,.575,.248,.420,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,,10.4,1.3,11.7,.171,,4.9,-0.7,4.2,5.1
262,263,Shawn Marion,PF,26,PHO,81,81,38.8,7.6,15.9,.476,1.4,4.2,.334,6.2,11.7,.526,.520,2.8,3.4,.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,3146,21.7,.556,.265,.213,8.4,22.0,15.5,7.5,2.6,2.5,8.1,21.3,,7.3,5.2,12.5,.191,,3.1,1.3,4.4,5.1
263,264,Sean Marks,PF,29,SAS,23,0,10.6,1.2,3.5,.338,0.0,0.1,.000,1.2,3.3,.351,.338,1.0,1.2,.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,244,8.7,.412,.038,.350,8.6,18.2,13.4,5.2,0.7,3.3,13.2,20.3,,-0.3,0.5,0.2,.038,,-5.9,-0.1,-6.0,-0.2
264,265,Donyell Marshall,PF,31,TOR,65,2,25.3,4.0,9.1,.443,2.3,5.6,.416,1.7,3.5,.485,.570,1.1,1.4,.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,1645,19.9,.591,.613,.154,6.4,23.3,14.7,8.4,1.8,2.0,6.2,18.7,,4.1,1.9,6.0,.176,,4.6,0.2,4.8,2.8
265,266,Darrick Martin,PG,33,LAC,11,0,17.3,1.5,4.5,.320,0.5,1.6,.278,1.0,2.9,.344,.370,0.5,0.7,.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,190,7.2,.392,.360,.160,2.0,4.3,3.2,22.8,1.7,0.0,10.1,14.5,,0.0,0.1,0.1,.015,,-3.6,0.0,-3.6,-0.1
266,267,Kenyon Martin,PF,27,DEN,70,67,32.5,6.3,13.0,.490,0.0,0.2,.000,6.3,12.8,.496,.490,2.8,4.4,.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,2272,17.5,.521,.013,.340,7.4,18.4,13.0,13.0,2.3,2.6,12.5,23.4,,1.7,3.6,5.3,.111,,0.1,1.0,1.1,1.8
267,268,Kevin Martin,PG,21,SAC,45,0,10.1,1.0,2.6,.385,0.1,0.6,.200,0.9,2.0,.435,.406,0.8,1.2,.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,455,8.7,.464,.214,.470,7.1,7.1,7.1,6.8,1.8,0.5,14.5,16.1,,-0.1,0.2,0.1,.016,,-3.1,-1.1,-4.2,-0.2
268,269,Desmond Mason,SF,27,MIL,80,71,36.2,6.0,13.5,.443,0.0,0.1,.125,6.0,13.4,.445,.443,5.3,6.6,.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,2893,14.8,.526,.007,.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,,3.6,0.7,4.3,.071,,-0.1,-1.5,-1.6,0.3
269,270,Tony Massenburg,PF,37,SAS,61,6,11.5,1.2,3.0,.407,0.0,0.0,,1.2,3.0,.407,.407,0.8,1.0,.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2.0,3.2,699,8.5,.467,.000,.346,9.0,18.3,13.6,3.2,1.4,2.1,16.0,16.6,,-0.3,1.4,1.1,.078,,-6.0,0.7,-5.4,-0.6
270,271,Walter McCarty,PF,30,TOT,72,0,12.6,1.275,3.175,0.4,0.825,2.2,0.36,0.475,0.975,0.46,0.53,0.25,0.425,0.52,0.375,1.65,2.025,0.475,0.35,0.2,0.575,2.025,3.575,541.25,7.75,0.53,0.698,0.139,3.33,13.8,8.77,5.35,1.4,1.15,14.22,13.8,,0.175,0.45,0.625,0.053,,-2.675,-0.15,-2.825,-0.075
271,272,Jelani McCoy,C,27,ATL,10,0,8.8,0.7,1.3,.538,0.0,0.0,,0.7,1.3,.538,.538,0.1,0.5,.200,0.7,1.4,2.1,0.0,0.3,0.8,0.6,2.4,1.5,88,6.2,.493,.000,.385,8.8,19.5,13.9,0.0,1.8,7.0,28.3,10.8,,-0.1,0.1,0.0,-0.001,,-8.4,1.5,-6.9,-0.1
272,273,Antonio McDyess,PF,30,DET,77,8,23.3,4.0,7.8,.513,0.0,0.0,.000,4.0,7.8,.514,.513,1.6,2.5,.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,1797,17.2,.542,.002,.321,11.6,19.7,15.7,7.3,1.4,2.2,12.0,20.3,,2.5,3.3,5.7,.154,,-0.5,0.4,-0.1,0.9
273,274,Tracy McGrady*,SF,25,HOU,78,78,40.8,9.2,21.3,.431,1.8,5.6,.326,7.3,15.7,.468,.473,5.5,7.1,.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,3182,22.9,.526,.262,.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,,6.5,5.4,12.0,.180,,5.2,1.5,6.7,6.9
274,275,Jeff McInnis,PG,30,CLE,76,69,34.9,5.0,12.0,.412,1.2,3.5,.345,3.8,8.6,.439,.462,1.7,2.1,.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,2651,12.4,.495,.289,.175,1.4,5.7,3.5,24.1,1.1,0.0,10.6,18.8,,3.0,1.1,4.1,.074,,-0.1,-1.7,-1.8,0.2
275,276,Aaron McKie,SG,32,PHI,68,3,16.4,0.9,2.1,.430,0.3,0.9,.323,0.6,1.2,.513,.500,0.1,0.2,.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,1118,8.4,.510,.437,.113,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,,0.5,1.5,2.0,.085,,-3.0,2.4,-0.6,0.4
276,277,Keith McLeod,PG,25,UTA,53,47,26.1,2.7,7.7,.350,0.3,1.4,.250,2.4,6.3,.372,.373,2.1,2.8,.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,1382,10.4,.440,.176,.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19.0,,-0.5,0.8,0.3,.009,,-2.3,-0.4,-2.6,-0.2
277,278,Stanislav Medvedenko,PF,25,LAL,43,4,9.8,1.7,3.6,.455,0.0,0.0,.000,1.7,3.6,.458,.455,0.5,0.7,.821,0.7,1.1,1.8,0.3,0.2,0.0,0.3,1.5,3.8,423,11.9,.490,.006,.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,,0.4,0.1,0.5,.053,,-2.7,-2.4,-5.1,-0.3
278,279,Ron Mercer,SF,28,NJN,18,3,21.7,3.6,8.8,.411,0.0,0.2,.000,3.6,8.6,.419,.411,0.4,0.6,.700,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6,390,9.4,.422,.019,.063,2.7,9.7,6.2,9.8,2.2,0.4,7.9,21.2,,-0.5,0.5,-0.1,-0.007,,-3.8,-0.3,-4.0,-0.2
