,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
208,209,Jared Jeffries,PF,22,WAS,82,38,23.3,2.2,5.7,.377,0.1,0.4,.167,2.1,5.4,.392,.383,1.3,2.1,.614,2.2,3.0,5.2,1.1,0.6,0.3,1.3,2.6,5.7,1913,8.7,.426,.064,.365,10.3,14.7,12.4,8.1,1.3,1.1,16.4,15.1,,-0.6,1.2,0.6,.014,,-3.6,-1.0,-4.6,-1.2
209,210,Britton Johnsen,C,24,ORL,20,4,14.5,0.9,3.0,.288,0.1,0.6,.083,0.8,2.4,.340,.297,0.4,0.8,.438,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1,290,2.6,.318,.203,.271,5.7,12.0,8.8,6.1,1.3,0.2,17.5,12.5,,-0.5,0.0,-0.6,-0.096,,-6.1,-1.7,-7.8,-0.4
210,211,Anthony Johnson,PG,29,IND,73,7,21.9,2.3,5.6,.406,0.6,1.7,.336,1.7,4.0,.436,.456,1.0,1.3,.798,0.4,1.4,1.8,2.8,0.9,0.1,1.0,1.9,6.2,1598,11.6,.497,.297,.229,2.0,7.6,4.8,21.4,2.2,0.4,14.2,15.6,,1.4,2.2,3.6,.109,,-1.6,1.2,-0.4,0.6
211,212,Avery Johnson,PG,38,GSW,46,1,13.8,1.7,4.3,.402,0.0,0.1,.000,1.7,4.3,.408,.402,1.1,1.7,.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,637,11.7,.454,.015,.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,,-0.2,0.4,0.2,.016,,-2.1,-0.7,-2.8,-0.1
212,213,DerMarr Johnson,SF,23,NYK,21,1,13.7,1.7,4.6,.371,0.6,1.7,.361,1.1,2.9,.377,.438,1.3,1.5,.903,0.2,1.6,1.9,0.5,0.4,0.3,0.8,1.5,5.4,287,11.5,.511,.371,.320,2.0,13.5,7.8,6.4,1.5,1.8,12.6,20.5,,0.1,0.3,0.4,.069,,-1.3,-0.6,-1.8,0.0
213,214,Ervin Johnson,C,36,MIN,66,47,14.6,0.8,1.6,.534,0.0,0.0,.000,0.8,1.5,.539,.534,0.3,0.4,.607,0.9,2.6,3.5,0.4,0.4,0.7,0.5,2.4,1.9,965,8.5,.551,.010,.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,,0.6,1.7,2.3,.115,,-3.7,2.4,-1.3,0.2
214,215,Joe Johnson,SG,22,PHO,82,77,40.6,6.8,15.7,.430,1.0,3.3,.305,5.8,12.4,.463,.462,2.1,2.8,.750,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7,3331,13.9,.491,.211,.180,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,,2.2,1.1,3.3,.047,,0.1,-1.4,-1.3,0.6
215,216,Linton Johnson,SF,23,CHI,41,20,17.9,1.8,5.0,.355,0.2,0.8,.212,1.6,4.1,.382,.372,0.5,0.9,.595,1.4,3.0,4.5,0.7,0.9,0.8,0.9,2.2,4.2,734,9.6,.394,.163,.182,8.5,19.0,13.6,6.1,2.6,3.2,14.4,15.6,,-0.8,1.1,0.4,.023,,-4.4,1.1,-3.3,-0.2
216,217,Dahntay Jones,SG,23,MEM,20,0,7.7,0.8,2.7,.283,0.1,0.2,.250,0.7,2.5,.286,.292,0.3,0.6,.455,0.4,0.8,1.2,0.6,0.3,0.3,0.6,1.2,1.8,154,2.5,.311,.075,.208,5.1,11.9,8.4,12.0,1.7,2.8,17.2,20.4,,-0.5,0.2,-0.4,-0.114,,-7.1,-0.6,-7.7,-0.2
217,218,Damon Jones,PG,27,MIL,82,26,24.6,2.6,6.4,.401,1.2,3.3,.359,1.4,3.1,.446,.494,0.7,0.9,.764,0.2,1.9,2.1,5.8,0.4,0.0,1.3,1.1,7.0,2016,14.2,.516,.521,.137,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,,3.6,0.3,3.9,.093,,2.0,-1.9,0.0,1.0
218,219,Eddie Jones,SG,32,MIA,81,81,37.0,5.8,14.3,.409,2.2,5.9,.370,3.7,8.4,.437,.486,3.4,4.1,.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,2998,16.7,.538,.414,.288,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,,6.2,3.0,9.1,.146,,2.2,0.2,2.5,3.4
219,220,Fred Jones,SG,24,IND,81,2,18.6,1.5,3.8,.395,0.3,1.1,.303,1.2,2.7,.432,.439,1.5,1.8,.832,0.3,1.2,1.6,2.1,0.8,0.2,0.9,1.6,4.9,1508,11.8,.527,.286,.479,1.9,8.0,4.9,18.7,2.4,0.9,16.2,14.1,,1.7,2.3,4.0,.126,,-1.7,1.9,0.2,0.8
220,221,James Jones,SF,23,IND,6,0,4.3,0.3,1.5,.222,0.2,0.7,.250,0.2,0.8,.200,.278,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.2,0.0,0.0,0.2,1.2,26,4.9,.354,.444,.222,0.0,9.2,4.5,0.0,2.1,0.0,0.0,17.9,,0.0,0.0,0.0,.010,,-3.4,-0.5,-3.9,0.0
221,222,Jumaine Jones,SG,24,BOS,42,2,8.9,0.8,2.3,.344,0.3,1.0,.295,0.5,1.2,.385,.411,0.3,0.5,.609,0.6,1.0,1.6,0.3,0.3,0.2,0.5,1.1,2.2,373,7.6,.438,.458,.240,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,,-0.2,0.3,0.1,.019,,-2.9,-0.4,-3.4,-0.1
222,223,Popeye Jones,PF,33,GSW,5,0,2.0,0.0,0.4,.000,0.0,0.0,,0.0,0.4,.000,.000,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,10,-7.8,.000,.000,.000,11.2,0.0,5.6,0.0,0.0,0.0,0.0,9.2,,0.0,0.0,0.0,-0.169,,-9.8,-4.7,-14.5,0.0
223,224,Chris Kaman,C,21,LAC,82,61,22.5,2.4,5.3,.460,0.0,0.0,.000,2.4,5.3,.462,.460,1.2,1.7,.697,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1,1843,9.6,.502,.005,.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,,-0.9,0.9,0.0,.001,,-3.4,-0.8,-4.2,-1.0
224,225,Jason Kapono,SF,22,CLE,41,3,10.4,1.3,3.1,.403,0.5,1.1,.477,0.8,2.1,.365,.484,0.5,0.6,.833,0.5,0.9,1.3,0.3,0.3,0.0,0.5,1.0,3.5,427,10.2,.519,.341,.186,4.9,9.3,7.1,5.3,1.6,0.3,13.1,16.8,,0.3,0.2,0.5,.056,,-1.5,-1.1,-2.6,-0.1
225,226,Jason Kidd*,PG,30,NJN,67,66,36.6,5.5,14.3,.384,1.4,4.4,.321,4.1,9.9,.411,.433,3.1,3.7,.827,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,2450,19.7,.485,.306,.260,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,,2.8,4.4,7.2,.141,,3.4,1.3,4.7,4.2
226,227,Andrei Kirilenko,PF,22,UTA,78,78,37.1,5.3,11.9,.443,0.9,2.6,.338,4.4,9.4,.471,.479,5.0,6.4,.790,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,2895,22.6,.559,.216,.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,,6.5,5.0,11.6,.192,,5.0,2.9,7.9,7.2
227,228,Kerry Kittles,SG,29,NJN,82,82,34.7,5.3,11.7,.453,1.2,3.4,.351,4.1,8.3,.493,.503,1.3,1.7,.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,1.8,13.1,2842,14.7,.526,.288,.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,,3.1,4.5,7.6,.128,,0.4,1.2,1.6,2.6
228,229,Brevin Knight,PG,28,TOT,56,13,17.775,1.825,4.25,0.42,0.0,0.113,,1.763,4.162,0.42,0.42,0.962,1.25,,0.163,1.8,2.0,3.763,1.413,0.037,1.237,2.025,4.7,491.5,14.113,0.47,0.028,0.263,1.09,12.11,6.56,33.06,4.47,0.5,23.02,15.12,,0.325,0.588,0.913,0.079,,-2.263,3.138,0.887,0.225
229,230,Kyle Korver,SF,22,PHI,74,0,11.9,1.6,4.4,.352,1.1,2.8,.391,0.5,1.6,.283,.476,0.3,0.3,.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5,882,10.1,.489,.633,.073,4.0,10.7,7.4,8.3,1.5,0.7,10.8,20.2,,0.2,0.8,1.0,.054,,-0.2,-0.5,-0.7,0.3
230,231,Toni Kukoc*,PF,35,MIL,73,0,20.8,2.9,6.9,.417,0.7,2.3,.292,2.2,4.6,.479,.465,2.0,2.7,.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,1522,16.1,.519,.332,.393,4.5,15.7,10.1,21.5,2.0,1.0,15.6,21.0,,1.7,1.3,3.1,.096,,1.5,0.5,2.0,1.6
231,232,Christian Laettner,PF,34,WAS,48,18,20.5,2.5,5.3,.465,0.1,0.4,.286,2.4,4.9,.481,.477,0.8,1.0,.800,1.0,3.8,4.8,1.9,0.8,0.6,0.9,2.1,5.9,984,14.5,.511,.082,.195,5.5,21.3,13.2,15.7,2.0,2.1,13.1,14.4,,1.1,1.1,2.3,.111,,-0.7,1.2,0.5,0.6
232,233,Raef LaFrentz,C,27,BOS,17,1,19.3,3.4,7.3,.460,0.5,2.4,.200,2.9,4.9,.583,.492,0.6,0.8,.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8,328,16.8,.509,.323,.105,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,,0.6,0.3,0.9,.137,,0.7,-0.2,0.5,0.2
233,234,Maciej Lampe,C,18,PHO,21,0,10.7,2.0,4.2,.489,0.0,0.2,.000,2.0,4.0,.512,.489,0.5,0.6,.769,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,4.6,224,12.2,.512,.045,.148,4.6,17.9,11.2,7.2,0.7,1.0,13.8,21.9,,0.0,0.1,0.1,.029,,-2.8,-2.0,-4.8,-0.2
234,235,Sean Lampley,SF,24,GSW,10,0,6.3,1.3,2.0,.650,0.0,0.0,,1.3,2.0,.650,.650,0.8,1.2,.667,0.2,0.9,1.1,0.2,0.0,0.1,0.3,0.2,3.4,63,21.6,.672,.000,.600,3.6,16.1,9.8,6.1,0.0,1.1,10.6,20.7,,0.2,0.0,0.2,.189,,3.8,-0.7,3.1,0.1
235,236,Dan Langhi,SF,26,TOT,6,0,7.625,1.075,2.95,0.36,0.3,0.575,,0.8,2.375,0.33,0.4,0.2,0.2,,0.0,0.625,0.625,0.0,0.0,0.0,0.2,1.125,2.675,23.5,2.475,0.44,0.161,0.119,0.0,10.88,5.4,0.0,0.0,0.0,8.57,20.3,,-0.05,0.0,-0.025,-0.058,,-7.425,-1.225,-8.65,-0.05
236,237,Rusty LaRue,PG,30,GSW,4,0,5.5,0.3,0.8,.333,0.3,0.3,1.000,0.0,0.5,.000,.500,0.3,0.5,.500,0.0,0.8,0.8,0.5,0.5,0.0,1.0,0.5,1.0,22,3.1,.515,.333,.667,0.0,15.4,7.7,13.4,4.9,0.0,50.8,16.5,,-0.1,0.0,-0.1,-0.117,,-8.0,3.2,-4.7,0.0
237,238,Voshon Lenard,SG,30,DEN,73,70,30.6,5.4,12.8,.422,1.5,4.0,.367,3.9,8.8,.447,.479,2.0,2.5,.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,2233,13.5,.512,.310,.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,,2.8,1.2,4.0,.086,,0.0,-1.4,-1.4,0.3
238,239,Quincy Lewis,SF,26,MIN,14,0,4.6,0.5,1.4,.350,0.1,0.4,.400,0.4,1.1,.333,.400,0.0,0.0,,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.7,1.1,65,4.1,.400,.250,.000,1.9,10.0,6.1,4.7,1.7,2.2,13.0,16.7,,-0.1,0.1,0.0,-0.018,,-5.7,0.5,-5.2,-0.1
239,240,Rashard Lewis,SF,24,SEA,80,80,36.6,6.7,15.4,.435,1.8,4.8,.376,4.9,10.5,.463,.494,2.6,3.4,.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,2931,17.5,.527,.314,.220,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,,5.2,1.3,6.5,.107,,2.1,-1.2,1.0,2.2
240,241,Randy Livingston,PG,28,LAC,4,0,12.0,0.5,2.5,.200,0.0,0.8,.000,0.5,1.8,.286,.200,1.0,1.5,.667,0.5,1.3,1.8,1.0,0.5,0.0,1.0,1.8,2.0,48,1.7,.316,.300,.600,4.7,12.0,8.3,12.4,2.2,0.0,24.0,15.4,,-0.1,0.0,-0.1,-0.110,,-8.4,-1.1,-9.5,-0.1
241,242,Raul Lopez,PG,23,UTA,82,11,19.7,2.7,6.3,.431,0.3,1.0,.294,2.4,5.3,.458,.456,1.2,1.4,.863,0.3,1.6,1.9,3.7,0.8,0.0,2.1,2.4,7.0,1617,12.0,.503,.164,.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,,0.1,1.2,1.4,.041,,-1.7,-1.0,-2.8,-0.3
242,243,Tyronn Lue,PG,26,ORL,76,69,30.7,4.1,9.4,.433,1.1,2.8,.383,3.0,6.6,.453,.489,1.3,1.7,.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,2332,12.6,.518,.293,.183,1.2,8.0,4.5,22.7,1.4,0.2,13.8,17.4,,2.7,-0.6,2.1,.042,,-0.5,-2.0,-2.5,-0.3
243,244,George Lynch,SF,33,NOH,78,51,21.8,1.9,4.8,.397,0.6,1.8,.309,1.4,3.0,.449,.455,0.4,0.7,.667,1.2,2.8,4.0,1.5,0.6,0.2,0.8,2.0,4.8,1701,9.7,.472,.371,.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,,0.9,1.6,2.5,.072,,-1.9,0.3,-1.5,0.2
244,245,Mark Madsen,C,28,MIN,72,12,17.3,1.4,2.8,.495,0.0,0.1,.000,1.4,2.8,.510,.495,0.8,1.6,.483,1.9,1.9,3.8,0.4,0.5,0.3,0.7,2.4,3.6,1246,9.4,.506,.029,.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,,1.1,1.5,2.7,.103,,-2.9,0.0,-2.9,-0.3
245,246,Corey Maggette,SF,24,LAC,73,72,36.0,6.2,13.9,.447,1.0,3.2,.329,5.2,10.7,.482,.485,7.2,8.5,.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,2628,20.1,.586,.228,.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,,8.2,0.5,8.6,.157,,3.6,-1.5,2.1,2.7
246,247,Jamaal Magloire,C,25,NOH,82,82,33.9,4.7,9.9,.473,0.0,0.0,.000,4.7,9.9,.474,.473,4.3,5.7,.751,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,13.6,2777,16.5,.551,.001,.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,,3.9,3.7,7.6,.131,,-0.9,-0.7,-1.6,0.3
247,248,Karl Malone*,PF,40,LAL,42,42,32.7,4.6,9.5,.483,0.0,0.0,.000,4.6,9.5,.484,.483,4.0,5.4,.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,1373,17.8,.555,.003,.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,,2.1,2.2,4.3,.151,,1.1,1.7,2.8,1.7
248,249,Stephon Marbury,PG,26,TOT,81,81,40.0,7.325,17.025,0.43,1.1,3.375,0.32,6.275,13.675,0.46,0.46,4.375,5.35,0.82,0.725,2.5,3.2,8.95,1.575,0.1,3.1,2.125,20.15,2086.75,20.525,0.52,0.199,0.316,2.15,7.07,4.62,40.83,2.05,0.23,13.8,25.85,,4.825,1.075,5.9,0.136,,4.225,-0.925,3.25,2.775
249,250,Shawn Marion,SF,25,PHO,79,79,40.7,7.5,17.0,.440,1.1,3.4,.340,6.3,13.6,.465,.474,2.9,3.4,.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0,3217,19.9,.513,.198,.200,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,,5.3,3.8,9.1,.135,,3.0,0.6,3.6,4.6
250,251,Donyell Marshall,PF,30,TOT,82,74,35.025,5.475,11.925,0.45,1.475,3.675,0.41,3.95,8.275,0.47,0.51,1.525,2.125,0.73,2.5,6.925,9.375,1.525,1.075,1.5,1.4,2.975,13.95,2139.0,18.025,0.53,0.298,0.172,7.88,22.48,15.1,8.6,1.7,3.1,10.2,19.3,,3.65,3.975,7.675,0.151,,1.475,0.725,2.2,2.625
251,252,Darrick Martin,PG,32,MIN,16,0,10.8,1.3,4.2,.299,0.4,1.6,.231,0.9,2.6,.341,.343,0.6,0.6,1.000,0.1,0.3,0.4,1.4,0.1,0.1,0.4,1.4,3.4,172,6.1,.388,.388,.134,1.4,3.2,2.3,20.5,0.6,0.4,9.0,21.4,,-0.1,0.1,0.0,-0.008,,-5.0,-2.2,-7.2,-0.2
252,253,Kenyon Martin,PF,26,NJN,65,62,34.6,6.8,13.8,.488,0.1,0.4,.280,6.6,13.5,.494,.492,3.1,4.5,.684,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,16.7,2252,18.7,.528,.028,.327,7.0,25.3,16.2,13.7,2.3,2.8,14.0,25.0,,1.5,5.1,6.7,.142,,0.1,1.8,1.9,2.2
253,254,Jamal Mashburn,SF,31,NOH,19,18,38.4,8.2,20.9,.392,1.0,3.5,.284,7.2,17.4,.414,.416,3.4,4.2,.813,1.0,5.2,6.2,2.5,0.7,0.3,1.9,2.2,20.8,730,14.7,.457,.168,.201,2.9,15.7,9.1,13.3,1.0,0.5,7.9,29.4,,0.1,0.6,0.7,.048,,0.2,-1.7,-1.5,0.1
254,255,Desmond Mason,SF,26,MIL,82,31,30.9,5.0,10.6,.472,0.1,0.5,.231,4.9,10.1,.483,.477,4.3,5.6,.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,2534,15.7,.552,.045,.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,,4.4,1.2,5.7,.107,,0.5,-0.9,-0.4,1.0
255,256,Roger Mason,SG,23,TOT,26,3,12.925,1.025,3.775,0.28,0.45,1.575,0.31,0.575,2.15,0.26,0.34,0.575,0.7,,0.0,1.15,1.15,1.0,0.375,0.2,0.775,1.425,3.175,235.25,5.4,0.39,0.425,0.182,0.28,10.1,5.15,13.3,1.7,1.07,15.62,17.8,,-0.175,0.3,0.075,-0.028,,-5.25,0.175,-5.05,-0.05
256,257,Tony Massenburg,PF,36,SAC,59,0,13.4,1.8,3.7,.475,0.0,0.0,.000,1.8,3.7,.477,.475,0.7,1.1,.683,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3,789,9.7,.509,.005,.288,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,,0.3,0.6,0.9,.057,,-4.8,-1.3,-6.1,-0.8
257,258,Walter McCarty,PF,29,BOS,77,23,24.7,2.6,6.8,.388,1.8,4.8,.374,0.9,2.0,.420,.519,0.8,1.1,.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,1900,10.9,.541,.700,.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,,1.3,1.6,2.9,.073,,-0.4,0.0,-0.4,0.7
258,259,Amal McCaskill,C,30,PHI,59,3,10.8,0.8,2.0,.402,0.0,0.0,.000,0.8,2.0,.405,.402,0.3,0.5,.704,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,636,7.3,.438,.009,.231,9.0,15.6,12.3,5.2,1.0,2.5,16.2,11.4,,-0.1,0.7,0.6,.047,,-4.4,0.4,-4.0,-0.3
259,260,Jelani McCoy,C,26,CLE,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,1.5,2.0,0.0,0.0,0.0,0.5,2.0,0.0,12,-3.8,,,,9.2,27.7,18.4,0.0,0.0,0.0,100.0,3.7,,0.0,0.0,0.0,-0.044,,-11.4,-1.3,-12.7,0.0
260,261,Antonio McDyess,PF,29,TOT,42,20,21.925,2.9,6.225,0.47,0.0,0.0,,2.9,6.225,0.47,0.47,0.875,1.575,0.54,1.65,4.4,6.075,0.85,0.9,0.55,1.375,2.85,6.725,590.0,12.45,0.49,0.0,0.255,8.73,22.9,15.85,6.2,2.2,1.92,16.48,17.07,,0.0,0.75,0.75,0.061,,-2.65,0.3,-2.325,-0.075
261,262,Tracy McGrady*,SG,24,ORL,67,67,39.9,9.7,23.4,.417,2.6,7.7,.339,7.1,15.7,.455,.473,5.9,7.5,.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,2675,25.3,.526,.328,.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,,8.1,0.4,8.4,.151,,7.6,-1.2,6.4,5.7
262,263,Jeff McInnis,SG-PG,29,TOT,70,57,34.275,4.7,10.7,0.44,0.775,2.05,0.36,3.925,8.65,0.45,0.47,1.675,2.075,0.81,0.475,2.05,2.525,6.525,1.075,0.1,1.775,2.275,11.775,1456.5,15.175,0.51,0.192,0.195,1.62,6.82,4.22,31.95,1.67,0.22,13.27,17.85,,2.475,0.5,3.025,0.1,,0.65,-1.075,-0.375,0.575
263,264,Aaron McKie,SF,31,PHI,75,41,28.2,3.5,7.7,.459,1.0,2.3,.436,2.5,5.4,.469,.524,1.1,1.5,.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2112,13.9,.550,.298,.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,,2.5,2.3,4.8,.108,,0.2,1.1,1.3,1.8
264,265,Keith McLeod,PG,24,MIN,33,0,11.8,0.8,2.5,.329,0.0,0.3,.100,0.8,2.2,.361,.335,1.0,1.3,.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,391,8.1,.436,.122,.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,,-0.2,0.5,0.2,.028,,-4.7,0.6,-4.1,-0.2
265,266,Stanislav Medvedenko,PF,24,LAL,68,38,21.2,3.5,7.9,.441,0.0,0.0,.000,3.5,7.9,.444,.441,1.3,1.7,.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,1442,13.6,.479,.006,.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,,1.5,1.6,3.0,.101,,-1.8,-1.4,-3.2,-0.4
266,267,Ron Mercer,SG,27,SAS,39,0,13.2,2.3,5.4,.427,0.1,0.2,.286,2.3,5.2,.431,.431,0.3,0.4,.765,0.3,1.0,1.3,0.6,0.4,0.1,0.7,0.9,5.0,516,9.3,.446,.033,.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,,-0.4,0.8,0.4,.040,,-3.9,0.3,-3.6,-0.2
267,268,Chris Mihm,C-PF,24,TOT,76,17,17.525,2.475,5.05,0.49,0.0,0.0,,2.475,5.05,0.49,0.49,1.425,2.2,0.67,2.05,3.4,5.5,0.3,0.475,0.85,1.175,2.725,6.35,899.75,14.7,0.53,0.0,0.436,13.5,21.77,17.65,2.77,1.4,3.6,16.48,18.57,,0.775,1.2,1.9,0.105,,-2.325,-0.6,-2.95,-0.275
268,269,Darius Miles,SF,22,TOT,79,56,26.775,4.775,9.6,0.49,0.05,0.425,0.18,4.65,9.175,0.51,0.49,1.675,2.525,0.65,1.425,3.075,4.55,2.075,0.875,0.775,1.675,2.1,11.25,1337.25,16.5,0.52,0.048,0.262,6.25,13.45,9.88,13.82,1.82,2.12,13.45,21.55,,1.475,1.075,2.55,0.089,,0.6,0.05,0.65,0.9
269,270,Darko Milicic,C,18,DET,34,0,4.7,0.5,1.9,.262,0.0,0.0,.000,0.5,1.9,.266,.262,0.4,0.7,.583,0.3,0.9,1.3,0.2,0.2,0.4,0.4,1.0,1.4,159,6.1,.318,.015,.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26.0,,-0.6,0.5,-0.2,-0.049,,-11.6,1.2,-10.4,-0.3
270,271,Andre Miller,PG,27,DEN,82,82,34.6,5.2,11.5,.457,0.1,0.8,.185,5.1,10.7,.477,.463,4.2,5.0,.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,2838,18.8,.541,.069,.437,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,,6.1,2.6,8.8,.148,,2.1,0.4,2.5,3.3
271,272,Brad Miller,PF,27,SAC,72,53,36.4,5.2,10.2,.510,0.2,0.5,.316,5.0,9.6,.521,.518,3.6,4.6,.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,2621,19.4,.579,.052,.450,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,,7.1,3.0,10.0,.184,,2.0,1.1,3.1,3.4
272,273,Mike Miller,SF,23,MEM,65,65,27.2,4.2,9.5,.438,1.2,3.3,.372,2.9,6.2,.474,.503,1.6,2.2,.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,1770,14.9,.532,.349,.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,,2.5,1.4,3.9,.107,,0.8,-0.2,0.6,1.1
273,274,Oliver Miller,C,33,MIN,48,1,10.5,1.1,2.1,.530,0.0,0.0,.000,1.1,2.1,.535,.530,0.3,0.5,.652,1.0,1.8,2.7,0.8,0.4,0.5,0.7,1.9,2.5,506,12.9,.549,.010,.230,11.0,18.0,14.7,10.7,2.0,3.7,23.1,13.3,,0.4,1.0,1.4,.130,,-3.0,2.8,-0.2,0.2
274,275,Reggie Miller*,SG,38,IND,80,80,28.2,3.3,7.4,.438,1.7,4.2,.401,1.6,3.3,.485,.551,1.8,2.1,.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,2254,16.1,.600,.562,.278,0.9,9.0,4.9,19.1,1.6,0.4,9.3,15.4,,6.0,2.9,8.9,.189,,2.5,0.9,3.5,3.1
275,276,Yao Ming*,C,23,HOU,82,82,32.8,6.5,12.5,.522,0.0,0.0,.000,6.5,12.5,.523,.522,4.4,5.4,.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,2692,21.9,.586,.002,.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,,6.5,4.8,11.4,.202,,1.7,1.1,2.8,3.2
276,277,Cuttino Mobley,SG,28,HOU,80,80,40.4,5.8,13.5,.426,2.1,5.3,.390,3.7,8.3,.448,.501,2.2,2.7,.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8,3229,14.1,.535,.389,.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,,3.4,4.3,7.6,.114,,0.5,0.9,1.4,2.8
277,278,Nazr Mohammed,C,26,TOT,80,24,21.9,3.425,6.35,0.54,0.0,0.0,,3.425,6.35,0.54,0.54,1.2,2.15,0.57,2.475,4.1,6.575,0.525,0.875,0.75,1.3,2.625,8.025,973.75,16.775,0.55,0.0,0.342,12.98,21.12,17.12,4.05,2.05,2.52,15.2,18.17,,1.125,1.225,2.35,0.121,,-0.25,-0.525,-0.8,0.225
